date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20130103 19:00:00,60.39828405483335,270.59085421833225,38.40227765061139,96597.08490238097,39.04793502,3.2626881311172906
20130103 20:00:00,63.9675543699724,270.3239977175116,39.81510488096703,96569.20381214198,43.0136593,3.625673204668704
20130103 21:00:00,66.91254235520456,270.0075537730394,41.11841493726815,96547.14518671633,46.92338918,3.662685581367787
20130103 22:00:00,69.18975520572361,269.67254181750747,42.09654496863222,96528.6929226729,44.87124566,3.5480072547988213
20130103 23:00:00,71.07869851951139,269.3453102979721,42.78620165182451,96510.41005071449,35.16214903,3.3113618388982013
20130104 00:00:00,72.65454330993445,269.0330191172797,43.27593462336305,96483.24115026294,35.15417763,3.1544298598964056
20130104 01:00:00,74.01131147465378,268.7479037554946,43.67906026599441,96441.40533874276,32.84234967,2.953346669789652
20130104 02:00:00,75.07546448722324,268.49948069709865,44.12593576535317,96399.82637430666,28.54424732,2.757455172114983
20130104 03:00:00,76.1742501623002,268.286262763329,44.62461670891418,96362.86273538443,36.36036363,2.5944829192631382
20130104 04:00:00,77.20886124142453,268.09820437073654,45.0924796643338,96324.94434959392,35.94760208,2.487325305004315
20130104 05:00:00,78.15355874622769,267.923047843369,45.4608175178338,96288.9300495737,30.76854168,2.3820096982358954
20130104 06:00:00,79.12165680493096,267.74681498886656,45.767302514601866,96264.79003849973,24.79358144,2.334901552071096
20130104 07:00:00,80.12573307236484,267.56085610210675,45.97012417839999,96245.90558546474,26.91655462,2.3020157928831684
20130104 08:00:00,81.15779239110647,267.3828880791596,46.070096583344274,96232.65323312015,36.22218261,2.222928806350556
20130104 09:00:00,82.98717186180279,267.36224628376766,46.17451956494053,96203.55251461634,49.30446896,2.0220421753805096
20130104 10:00:00,83.29002255944432,267.4017471096315,45.83129299465411,96170.00528911676,34.82448916,1.8840089302865615
20130104 11:00:00,82.79668421256616,267.62135886319584,45.077672328663716,96133.73522484396,25.48071795,1.7804338374858881
20130104 12:00:00,81.33964327567088,268.0321680049248,44.09374514399661,96087.44961929864,14.03624347,1.7604426084784666
20130104 13:00:00,79.50194476921142,268.600575115175,43.0640240004633,96024.51414831752,23.80594352,1.8647239179705295
20130104 14:00:00,77.76151259771953,269.25378064534476,41.914240888881906,95962.9998931162,32.97472039,1.9933730071292892
20130104 15:00:00,75.92784313110401,269.95516272433133,40.682187357713126,95896.04436129596,31.22840028,2.210487267821173
20130104 16:00:00,73.86832243490511,270.63179323016624,39.65503461135615,95825.6633921055,30.48443883,2.402618371675821
20130104 17:00:00,72.27536189357564,271.1958391791029,38.79836025314823,95767.65152718444,29.83326654,2.5834197324417043
20130104 18:00:00,72.46528147280324,271.54120825045374,38.08983575236579,95733.20896558386,30.27702494,2.8996586201582972
20130104 19:00:00,74.6885522568269,271.44538419478863,37.6276500295758,95721.81586211974,30.25643716,3.4901739481768157
20130104 20:00:00,77.47331842217343,271.1308543737023,37.47928335632625,95713.1390038703,34.89496363,3.6818209461510776
20130104 21:00:00,80.33258099518106,270.7617756239703,37.55722038825803,95706.60589189874,20.73670699,3.4410443767709267
20130104 22:00:00,83.25645188526593,270.38582548529416,37.81339363532277,95702.61124925442,347.4711923,3.0861253799177586
20130104 23:00:00,86.18612924419321,270.04230871077294,38.12819504970596,95694.99097164207,338.2631855,2.766346116814282
20130105 00:00:00,88.98921163444504,269.7395734417044,38.43970726089047,95679.36408905452,338.4200937,2.4718262226257077
20130105 01:00:00,91.70716460462307,269.47744601020923,38.75088342514329,95663.54762481985,13.68401975,2.1855528875920096
20130105 02:00:00,94.32779469252564,269.25356911904817,39.077353775116556,95648.89926374854,27.84757826,1.8330781087882668
20130105 03:00:00,96.87272920532871,269.0683315370352,39.45794182509528,95634.18164958201,348.111342,1.4688751686086612
20130105 04:00:00,99.36101160416813,268.91092452880366,39.822843641744235,95624.16572745258,348.2317111,1.1969369118041613
20130105 05:00:00,101.84523124770462,268.7573857446239,40.17998949913703,95615.22223246304,19.14813746,1.1003215891803027
20130105 06:00:00,104.30851319267326,268.5846333569287,40.49776961044173,95617.21284747127,29.67848993,1.0936768978068638
20130105 07:00:00,106.72439914986775,268.41027038872153,40.84048747478954,95625.58999247769,38.08877288,0.9551056696269434
20130105 08:00:00,108.9034215610158,268.24798808011616,41.113712480392806,95656.80332748275,144.4623222,0.781092521931464
20130105 09:00:00,109.7826612141258,268.26843517342377,42.3284430403088,95671.81147693109,210.6255327,0.930320478391541
20130105 10:00:00,109.21984761098555,268.4710051348856,43.06434458690838,95679.82448205753,218.6598083,0.7378117591930171
20130105 11:00:00,105.12432591964874,268.8796706604672,42.48560134537224,95681.66793048919,39.74619725,0.8484217138169714
20130105 12:00:00,100.12114238194268,269.4330771803641,41.36657882417698,95675.8217237138,20.51931716,1.0656262820801423
20130105 13:00:00,94.70755518595008,270.07461558472824,40.15178352991423,95657.84134066626,23.66035679,1.2994963411736746
20130105 14:00:00,90.30143181129114,270.746923232567,39.104720523265826,95642.1499316293,21.55193742,1.5793651578019618
20130105 15:00:00,86.90333585322442,271.3898291808858,38.274782629206264,95622.35661348945,21.92177859,1.8176696296238903
20130105 16:00:00,84.35370566361782,271.97208936291145,37.75371982271574,95600.31292160289,25.92490151,1.9474512468186416
20130105 17:00:00,82.50177107170208,272.47829172670913,37.49733763988993,95585.64338346892,31.97415935,1.9469279473033878
20130105 18:00:00,81.79248861132365,272.8742268985517,37.42459594213659,95584.49596492028,35.91992714,1.8627696359026114
20130105 19:00:00,82.77638003102972,273.09328758776246,37.60135239943961,95589.09241716024,20.62353138,1.6696386121464335
20130105 20:00:00,85.21496224635688,273.09700145714856,38.22549631067536,95599.90521334686,24.50740523,1.4646808263360802
20130105 21:00:00,88.5760817471669,272.9310011333377,39.139830463858736,95613.76405482534,45.0,1.4094681235947217
20130105 22:00:00,92.1102858033524,272.69744532592927,40.16875702744579,95629.46315375305,357.7688254,1.267493917018102
20130105 23:00:00,95.19911118038543,272.44023525350053,41.26903324356904,95647.35356403014,301.2637317,1.2042064601251856
20130106 00:00:00,97.79486425141106,272.2001829749449,42.33147030055376,95658.69499424567,287.102729,1.2993109047640392
20130106 01:00:00,100.40267219554207,271.9623645360682,43.38669912265298,95662.44943996886,313.657376,1.4129508094831469
20130106 02:00:00,103.21763392986614,271.7151724169419,44.36965487317457,95670.82956442022,325.9678722,1.5119125791535624
20130106 03:00:00,106.41149305656265,271.47624521317704,45.27195379024692,95679.78966121572,341.5650512,1.3797232328972113
20130106 04:00:00,109.69116126621547,271.25930183247107,46.087075170192065,95689.55418094555,329.0362435,1.18973710803116
20130106 05:00:00,113.14868098483433,271.05279031414415,46.7855029101494,95699.74658517988,342.9622322,1.0694532424686782
20130106 06:00:00,116.52008521042676,270.8566146887788,47.35983559678287,95717.32067736212,310.2363583,0.9074831279200809
20130106 07:00:00,119.29784405255417,270.6840336468279,47.82431657527557,95728.66274905943,265.3893507,0.8440452910489511
20130106 08:00:00,121.11610092976436,270.52091505864394,48.30780178076989,95743.72436037955,256.6330693,0.8871737390380735
20130106 09:00:00,119.4258562787056,270.5873783789453,48.57273471837658,95755.1922802952,228.1548429,1.2896164734740598
20130106 10:00:00,117.35344377232657,270.6679609614019,48.594349225404,95766.80066245182,226.3779832,1.4604296967020474
20130106 11:00:00,115.159345156254,270.8684140810904,48.37116050864756,95761.7494041292,338.8752809,1.2407117767682585
20130106 12:00:00,110.67726845486423,271.2665442852926,47.22645817339255,95739.58953654494,2.792702366,1.2386563919308677
20130106 13:00:00,105.65120879822771,271.805089999672,45.262800801527526,95698.83186175716,20.13630343,1.3894406241684527
20130106 14:00:00,101.23094017639933,272.3639588886338,43.27106729007697,95659.19144803337,22.83365418,1.6304234576865748
20130106 15:00:00,97.60406458164393,272.9053013578264,41.34860789228209,95613.61779291485,21.33118953,1.9217767373117811
20130106 16:00:00,94.85649467461194,273.3952343894205,39.53113947177496,95575.68939448932,25.15311714,2.0593696192424966
20130106 17:00:00,92.86394030247594,273.82962674732704,37.91977514471385,95543.41841793613,28.17859011,2.0958504202997195
20130106 18:00:00,92.27862023525907,274.14526524792103,36.74649177922189,95526.10765839477,20.27716045,2.1110206486775596
20130106 19:00:00,93.43003796075703,274.25965074838297,36.04504916161703,95518.14373430704,344.152295,1.9999586727492127
20130106 20:00:00,97.49447396947771,274.15528391540903,36.10614934792436,95516.7784600166,345.7499673,1.6999678565827212
20130106 21:00:00,103.95570197626044,273.8896652675404,36.958116159496726,95524.63213556848,12.99461679,1.5297342182310054
20130106 22:00:00,110.48554598153592,273.56973965253144,38.16075701294191,95539.2805498866,338.5870305,1.433266097290782
20130106 23:00:00,115.49542465230572,273.2431308408578,39.4294776767326,95550.4426499118,299.3050759,1.509755878337275
20130107 00:00:00,119.16533028512667,272.9291017651116,40.6184826374587,95555.84872770919,283.4846766,1.6221577802623253
20130107 01:00:00,122.24414577732075,272.6515235950868,41.734375384690104,95557.90678821826,279.8793906,1.66318777109292
20130107 02:00:00,125.02544671569393,272.4089627961787,42.74006974364786,95561.85639083643,284.8019981,1.7372008170722713
20130107 03:00:00,127.77312522331752,272.191415508139,43.608943133948344,95571.38385953945,289.6538241,1.7145489826117666
20130107 04:00:00,129.7568751736914,271.9999898396637,44.38473354862649,95578.60966853068,270.0,1.6313158753647075
20130107 05:00:00,129.65312513509332,271.8466587641829,45.0814594267095,95582.84751996832,249.1873535,1.6753282312836617
20130107 06:00:00,127.07465288285036,271.76740126103124,45.65891288744073,95592.03473775314,235.7772391,1.899669732553959
20130107 07:00:00,123.17806335332807,271.77242320302435,46.094710023565014,95601.00035158578,230.2696531,2.127664287097524
20130107 08:00:00,119.22516038592185,271.81410693568563,46.25810779610613,95580.87360678895,229.3134121,2.302508652186964
20130107 09:00:00,116.16401363349478,271.97097206108884,46.918528285860326,95566.62613861365,235.3707415,2.27965823947875
20130107 10:00:00,115.0431217149404,272.1796449364025,47.481077555669145,95565.18921892173,241.4675468,2.0335987907056943
20130107 11:00:00,112.23798355606476,272.60639050609086,46.869726987742666,95548.17605916136,302.8285418,1.745651208326651
20130107 12:00:00,108.57620943249482,273.15608150473736,45.48312099046652,95511.97249045884,331.2940475,1.6769639146985065
20130107 13:00:00,104.68149622527376,273.7880633925736,43.613538548140625,95459.30527035688,354.1226074,1.6081245765432828
20130107 14:00:00,101.2722748418796,274.4240493053351,41.71052998188715,95415.69298805535,4.398705355,1.6274285873114422
20130107 15:00:00,98.11399154368414,275.0275939041495,39.945967763690014,95371.40343515416,14.15985877,1.7654023405755666
20130107 16:00:00,95.25310453397657,275.5792397032274,38.32908603842557,95332.54711623101,15.90883191,1.8514108148921076
20130107 17:00:00,93.019081304204,276.05940865806576,36.95595580766434,95304.0810904019,22.76000926,1.8593036829160838
20130107 18:00:00,92.06372990326977,276.4062067340512,36.00129896151671,95297.58973697927,32.54430469,1.8468220104902877
20130107 19:00:00,92.69178992476539,276.5670496820398,35.49878808117967,95305.80090653943,76.42956561,1.7015981661591129
20130107 20:00:00,94.08694771926199,276.50326086380875,35.69683517425086,95321.58292730845,136.3639275,1.4554959139015322
20130107 21:00:00,95.54540378164823,276.28253622740687,36.499760691084006,95340.86227679547,206.5650512,1.4699470941456363
20130107 22:00:00,97.10420294128197,276.0241948435387,37.54203609306534,95362.40399306316,220.0658357,1.581751890113273
20130107 23:00:00,99.09215784321933,275.74770710053014,38.76380585016193,95384.91643904914,243.4349488,1.553239066754768
20130108 00:00:00,101.40723387805947,275.4682166337457,40.04740455012595,95401.9905637049,248.6820877,1.501483910809264
20130108 01:00:00,104.06562634960183,275.1797240484689,41.3546479834313,95415.51932732604,259.0074924,1.482483091962761
20130108 02:00:00,107.02659827191255,274.91089648214256,42.60694843155768,95438.33281014247,272.3984213,1.5778589957488143
20130108 03:00:00,110.63846532259868,274.6618083749998,43.7876265578782,95466.88996344415,301.444325,1.6361668964713
20130108 04:00:00,114.44325080646566,274.4325176249999,44.82815398946083,95496.27663823434,307.0492266,1.5565756439221226
20130108 05:00:00,118.1069728494733,274.2297359305555,45.735230880691766,95527.9684964045,300.2564372,1.3959025317172065
20130108 06:00:00,121.30986777181258,274.0075723904321,46.605179573871375,95568.50216387019,271.6135389,1.243542332224494
20130108 07:00:00,123.6965638225209,273.8014451925583,47.384028557455515,95611.32390523238,258.5663187,1.1689817748412734
20130108 08:00:00,125.17066075084959,273.59890181643425,48.16091110024318,95624.31859295853,242.1619188,1.1328700495432127
20130108 09:00:00,125.81051391732747,273.6147014127822,47.4629308557447,95650.21890563442,261.1059992,1.4704291765336102
20130108 10:00:00,126.40817749125472,273.6381010988306,47.13561288780144,95676.77248216012,262.9264623,1.4504465046372526
20130108 11:00:00,122.55302693764257,273.8518564102016,46.41658780162335,95697.70748612453,288.2518958,1.3480801611623077
20130108 12:00:00,117.29679872927757,274.1358883190457,45.40401273459595,95706.8058225413,319.0856168,1.313165901792906
20130108 13:00:00,111.79751012277146,274.4145798037022,44.1875654602413,95701.57563975434,337.4291687,1.420838582727816
20130108 14:00:00,106.4825078732667,274.6424509584351,42.77032869129879,95701.5832753645,336.0051039,1.5040149658994126
20130108 15:00:00,101.18639501254079,274.8663507454496,40.94803342656573,95705.25588083906,335.5866683,1.51388960436621
20130108 16:00:00,97.12719612086507,275.03160613534976,39.268470442884464,95713.41457398594,348.913587,1.5126129267292745
20130108 17:00:00,95.16781920511728,275.1223603274943,38.053254788910145,95726.32689087796,6.632514615,1.3688754836783246
20130108 18:00:00,94.50163715953568,275.1329469213845,37.26364261359679,95751.65424846063,126.8698976,1.0757920428609191
20130108 19:00:00,94.32127334630553,275.04784760552127,36.75838869946418,95782.82219324718,226.974934,0.9279195202251593
20130108 20:00:00,94.00987926934876,274.8527703598499,36.50985787736103,95813.63948363671,217.1309244,0.9168283183973462
20130108 21:00:00,93.30990609838238,274.5832658354388,36.516556126836356,95847.18404282855,210.0685828,1.0058153374201584
20130108 22:00:00,92.35881585429743,274.3025400942302,36.5439880986505,95878.68536664444,224.7310077,1.1170017164379011
20130108 23:00:00,91.41685677556468,274.0197534066236,36.54532407672817,95904.68861850124,240.5545713,1.1852098241183677
20130109 00:00:00,91.59977749210587,273.713141538485,36.66191872634413,95921.33781438986,270.4982116,1.1773950803142863
20130109 01:00:00,95.51093804941569,273.3702211965995,37.028159009378776,95932.75607785878,304.7559126,1.1808210189111117
20130109 02:00:00,102.5818407051011,273.01017204179965,37.65523478507238,95945.40139389016,293.2729041,1.1433882255975314
20130109 03:00:00,109.5236538817453,272.69013381028867,38.294071499500745,95958.48552858124,264.0458926,1.2534888541314135
20130109 04:00:00,117.52061968580189,272.410104074669,38.89983338850059,95970.1198555632,275.0424511,1.4300303932133218
20130109 05:00:00,128.17381531117928,272.1189698358537,39.66431485772269,95981.85766543804,295.4975515,1.4323075838325838
20130109 06:00:00,140.17741190869503,271.82586542788624,40.50557822267321,95998.6381842296,297.9794744,1.2750629734253431
20130109 07:00:00,150.38687592898506,271.5690064439116,41.21322750652361,96013.17858773415,254.5114986,1.183110783775267
20130109 08:00:00,160.18312572254396,271.3292272341535,41.83028806062948,96014.79223490435,273.1221305,1.1650050869363189
20130109 09:00:00,164.04243111753422,271.6805100710083,40.26133515826738,96019.12062714784,225.0,1.245526322506026
20130109 10:00:00,168.92189086919328,271.9781744996732,39.32103845643019,96010.62937667056,248.3852211,1.0954288537269092
20130109 11:00:00,166.35035956492814,272.4008023886347,38.32747435500126,95994.77840407711,348.6900675,1.044629845565374
20130109 12:00:00,161.68583521716636,272.95173519116037,37.21025783166765,95964.76542539331,27.1213034,1.1195910214397355
20130109 13:00:00,156.30453850224052,273.6246829264581,35.84353386907485,95918.18421975036,39.73230287,1.3157926697864613
20130109 14:00:00,150.7079743906315,274.3480867205786,34.40719300928044,95871.74105980585,42.82947875,1.5627537725005811
20130109 15:00:00,145.72175785938006,275.04851189378337,33.28337234055146,95826.3452687379,52.32640666,1.8808739508337855
20130109 16:00:00,140.87025611285117,275.7288425840538,32.38484515376225,95782.24632012949,52.86254562,2.1291314479818335
20130109 17:00:00,136.5724214211065,276.33132200981964,31.777101786259532,95746.72936010073,54.37706069,2.350377790430315
20130109 18:00:00,133.4829944386384,276.7688060076375,31.842190278201866,95728.11839118946,56.94417719,2.496218120556912
20130109 19:00:00,131.93121789671875,276.94462689482924,32.49725910526812,95723.72985981403,57.31421778,2.715120427322043
20130109 20:00:00,131.04650280855904,276.7924875848672,33.95786819298632,95718.83655763316,72.63338012,2.714806099694923
20130109 21:00:00,131.3561688511015,276.4452681215634,35.80056415010048,95718.72621149248,335.5014258,2.3044400713182736
20130109 22:00:00,132.76146466196784,276.0063196501049,37.70488322785593,95721.89816449415,315.3311858,2.3360379079142133
20130109 23:00:00,134.6366947370861,275.52935972785946,39.55490917722128,95728.45857238435,330.0955208,2.311681066822166
20130110 00:00:00,136.8329847955114,275.0717242327796,41.27604047117212,95728.25222296562,8.084520996,2.1930112764172405
20130110 01:00:00,139.05898817428667,274.63134106993977,42.954698144244986,95721.78284008439,38.05901657,2.0697538441022982
20130110 02:00:00,141.23254635777852,274.23993194328654,44.47143188996832,95714.68443117675,50.61758059,1.8024381714128987
20130110 03:00:00,143.28531383382773,273.92883595588955,45.64222480330871,95707.40122424859,36.25383774,1.4845678010989214
20130110 04:00:00,145.18635520408824,273.6602057434697,46.588397069240116,95700.4142855267,25.20112365,1.2799191401880499
20130110 05:00:00,146.95160960317975,273.3979378004764,47.46208660940899,95694.6399998541,27.27676338,1.155508095924039
20130110 06:00:00,148.57791858025095,273.13617384481506,48.29273402954033,95698.77111099764,41.45523354,1.0766312528298083
20130110 07:00:00,150.07393667352852,272.87924632374506,49.07879313408693,95704.33530855372,74.162,1.1630775948676289
20130110 08:00:00,151.57083963496663,272.626080474024,49.85017243762317,95720.66079554179,74.2638646,1.3225000542303782
20130110 09:00:00,153.31731971608517,272.5847292575742,50.836800784818024,95741.5472854214,20.77225468,1.166460597068072
20130110 10:00:00,153.14458200139958,272.59701164477997,51.49084505485847,95746.21011088332,35.53767779,1.1557587499418338
20130110 11:00:00,148.5880082233108,272.83989794594004,51.25510170933437,95745.07453068704,56.49656302,1.088138876176982
20130110 12:00:00,142.8328952847973,273.4043650690645,50.23174577392674,95725.56463497881,26.89151932,1.1951625041376528
20130110 13:00:00,136.95669633262014,274.1367283870502,48.80024671305413,95692.18804942798,23.72365843,1.470867861440397
20130110 14:00:00,131.01743048092678,274.8996776343724,47.29574744348655,95662.33292733287,24.2584121,1.7119328664536422
20130110 15:00:00,125.10244592960973,275.69530482673406,45.77002578937843,95627.79672125891,23.34190132,1.914797519241722
20130110 16:00:00,119.34190238969646,276.45634819857094,44.427797836183224,95592.51744986806,28.02808309,1.9953001831880062
20130110 17:00:00,114.5725907475417,277.1149374877774,43.39050942814251,95562.77134989739,31.19723437,2.0195235004795604
20130110 18:00:00,112.31645947031022,277.57161804604914,42.86372955522195,95547.92882769798,14.03624347,2.0655131754841025
20130110 19:00:00,111.87724625468573,277.7734807024827,42.92512298739486,95539.15575487622,329.5694877,1.9750576129320798
20130110 20:00:00,112.00008042031114,277.75270721304213,43.643984545751564,95534.56336490373,254.1676134,2.0004355305027293
20130110 21:00:00,111.72895143801979,277.62543894347726,44.80976575780677,95533.73817270291,222.2361426,2.24022690416879
20130110 22:00:00,111.92696222957096,277.49756362270455,45.907595589405275,95540.37635654671,219.0194005,2.405976733686837
20130110 23:00:00,113.57652617855521,277.3736605954369,46.78812990287078,95547.98605509188,218.7711341,2.4071657784230958
20130111 00:00:00,117.54174258332073,277.19506935200644,47.595212146677284,95554.46915396035,222.0559537,2.1475894352179634
20130111 01:00:00,123.65691089813835,276.86060949600505,48.807387225193445,95561.84489752473,324.3720927,1.8343858765028607
20130111 02:00:00,129.37315292077426,276.3804740524484,50.599078952928245,95574.43492029702,332.0420129,1.7538040472800027
20130111 03:00:00,133.55467449393555,275.9203687074599,52.35039474116642,95590.4049380088,314.4327336,1.681497749440002
20130111 04:00:00,135.46474682861654,275.58028677246887,53.68586257646278,95605.81939622907,262.9881417,1.7265185368977796
20130111 05:00:00,135.1970253111462,275.4291119341425,54.457893115026614,95626.08841928928,250.2145168,2.0584240100316062
20130111 06:00:00,134.9265752420026,275.4448648376664,54.756139089465144,95654.54877055834,252.4464552,2.286237691135694
