date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20130101 20:00:00,31.42761904761904,276.63142857142856,33.182380952380946,95298.08904761904,145.6697828,3.535187504714286
20130101 21:00:00,31.801363636363625,276.63681818181817,33.62181818181818,95296.54681818181,241.5429834,3.4422259616363644
20130101 22:00:00,32.33739130434782,276.61652173913046,34.01260869565217,95296.54217391303,299.335267,3.35291110026087
20130101 23:00:00,33.048333333333325,276.56583333333333,34.43,95298.79958333333,334.6803131,3.2560745665833335
20130102 00:00:00,34.06666666666667,276.53916666666663,34.76625,95299.52166666667,330.1540681,3.0531066434166667
20130102 01:00:00,35.31083333333333,276.4925,35.25666666666667,95301.76583333335,18.3056132,2.9136559633333334
20130102 02:00:00,36.79833333333333,276.4216666666667,35.88375,95305.40291666666,42.18180757,2.870886910541667
20130102 03:00:00,38.70125,276.32666666666665,36.61625,95310.355,47.33450644,2.86681062275
20130102 04:00:00,41.06916666666667,276.1925,37.58125,95317.14166666666,48.17983012,2.8961595423750004
20130102 05:00:00,43.73541666666666,276.01375,38.81625,95326.12833333334,48.71197376,2.9208800211250003
20130102 06:00:00,46.376666666666665,275.8075,40.24916666666667,95338.49583333333,45.4053879,2.9357122024166666
20130102 07:00:00,48.89041666666666,275.5783333333333,41.82083333333333,95353.47416666667,45.77327032,2.9431176703333333
20130102 08:00:00,51.27916666666667,275.3279166666667,43.435,95374.50208333334,39.58493862,2.9374171301666667
20130102 09:00:00,53.123333333333335,275.1425,45.037499999999994,95401.33791666669,54.21102654,3.1617532795000005
20130102 10:00:00,54.41458333333333,274.935,46.474583333333335,95432.83208333334,52.41194774,3.4074248894583334
20130102 11:00:00,55.450416666666676,274.6970833333333,47.63666666666668,95469.11750000001,55.28495555,3.6837685772083333
20130102 12:00:00,56.38333333333333,274.43916666666667,48.47541666666667,95510.67249999999,55.50330195,3.936865676875
20130102 13:00:00,57.297083333333326,274.16166666666663,49.115,95554.73666666668,59.04990158,4.153986896541666
20130102 14:00:00,58.14166666666667,273.8666666666666,49.658750000000005,95601.87541666666,54.05072168,4.344234949625
20130102 15:00:00,58.907916666666665,273.5566666666667,50.14125000000001,95651.76208333333,51.88394156,4.508111053375
20130102 16:00:00,59.650416666666665,273.2320833333333,50.60708333333334,95705.21791666666,52.71050029,4.649321812375001
20130102 17:00:00,60.4,272.88916666666665,51.11916666666667,95760.90666666666,53.0920826,4.7975035705
20130102 18:00:00,61.048333333333325,272.52458333333334,51.67208333333334,95818.91041666667,51.10803832,4.9326383417083335
20130102 19:00:00,61.61666666666667,272.15708333333333,52.209583333333335,95878.51708333334,53.21507935,5.0768252511666665
20130102 20:00:00,62.15916666666667,271.82125,52.517500000000005,95939.27583333333,62.61649336,5.251814177125
20130102 21:00:00,62.60333333333333,271.50791666666663,52.71791666666667,96001.64208333332,64.97444241,5.3561902559583325
20130102 22:00:00,62.85916666666666,271.21208333333334,52.93833333333333,96064.88958333332,52.39792778,5.428784898916667
20130102 23:00:00,62.91166666666667,270.94125,53.06916666666667,96128.25416666667,48.91033781,5.502566355750001
20130103 00:00:00,62.77875,270.68916666666667,53.10583333333333,96191.41833333333,46.62812384,5.558026871041668
20130103 01:00:00,62.43416666666666,270.4558333333333,53.060833333333335,96253.53374999999,45.1465362,5.556485679874999
20130103 02:00:00,61.86041666666666,270.2454166666667,52.9425,96314.27041666668,41.51672853,5.448586369916668
20130103 03:00:00,60.96458333333334,270.05875000000003,52.8025,96374.20958333333,35.80641775,5.305930446041667
20130103 04:00:00,59.668749999999996,269.90416666666664,52.56375,96431.39541666668,39.27216468,5.137775460833334
20130103 05:00:00,58.15083333333334,269.7870833333333,52.18875,96485.32375,31.3902681,4.960219250708334
20130103 06:00:00,56.80708333333334,269.6975,51.717083333333335,96536.02041666665,16.73359422,4.776937539666667
20130103 07:00:00,55.80541666666667,269.62708333333336,51.18666666666667,96582.88666666667,10.59942372,4.609280820041667
20130103 08:00:00,55.16416666666667,269.57458333333335,50.682500000000005,96628.98166666664,15.69779252,4.453835185083333
20130103 09:00:00,55.01833333333334,269.47041666666667,50.969166666666666,96669.52916666666,34.96512077,4.217320332833333
20130103 10:00:00,54.8975,269.39000000000004,51.056666666666665,96706.06083333334,34.1458198,4.019828417583333
20130103 11:00:00,54.7125,269.32166666666666,50.290833333333325,96737.92875,27.89727103,3.820388702958333
20130103 12:00:00,54.550416666666656,269.25666666666666,49.439166666666665,96763.62125000001,27.22867918,3.604984568833333
20130103 13:00:00,54.431250000000006,269.19875,48.67499999999999,96785.24541666666,18.27490516,3.3995609766250006
20130103 14:00:00,54.41416666666666,269.1575,47.969166666666666,96802.38708333333,20.23527117,3.2430985801250003
20130103 15:00:00,54.522083333333335,269.13124999999997,47.34458333333333,96812.30166666665,26.37842063,3.096949705625
20130103 16:00:00,54.74666666666667,269.1204166666667,46.818749999999994,96816.87041666667,30.22698675,2.963309803125
20130103 17:00:00,55.12708333333333,269.12916666666666,46.36833333333333,96816.77708333333,39.72828367,2.8307906978333333
20130103 18:00:00,55.7175,269.15625,45.98791666666667,96812.51708333332,40.89816131,2.7381736897083333
20130103 19:00:00,56.647083333333335,269.16791666666666,45.73375000000001,96806.65833333334,39.04793502,2.7151525134166667
20130103 20:00:00,57.72,269.16166666666663,45.592083333333335,96797.57958333332,43.0136593,2.7234816395833334
20130103 21:00:00,58.84125,269.1479166666667,45.50958333333333,96785.45416666668,46.92338918,2.715030366541667
20130103 22:00:00,59.961666666666666,269.12416666666667,45.41041666666667,96770.85958333335,44.87124566,2.7157127640416667
20130103 23:00:00,61.087916666666665,269.09499999999997,45.328333333333326,96753.14916666667,35.16214903,2.7025258324583334
20130104 00:00:00,62.19416666666667,269.06166666666667,45.27791666666666,96732.5,35.15417763,2.697007478125
20130104 01:00:00,63.30708333333334,269.0283333333333,45.2475,96707.90250000001,32.84234967,2.6755391012499996
20130104 02:00:00,64.41166666666668,268.9966666666666,45.246249999999996,96680.8575,28.54424732,2.660030825625
20130104 03:00:00,65.505,268.9670833333333,45.24791666666667,96651.47541666667,36.36036363,2.641099705541667
20130104 04:00:00,66.57708333333333,268.94125,45.22625,96620.7025,35.94760208,2.631692160125
20130104 05:00:00,67.64,268.92,45.1575,96589.05874999998,30.76854168,2.6291892323333332
20130104 06:00:00,68.61041666666667,268.9025,45.026666666666664,96556.51416666668,24.79358144,2.65303792025
20130104 07:00:00,69.49125,268.8845833333333,44.8475,96523.96166666667,26.91655462,2.6716725767916665
20130104 08:00:00,70.27333333333333,268.87083333333334,44.60125,96489.02875,36.22218261,2.6865412346666666
20130104 09:00:00,71.0075,268.8279166666667,43.17041666666666,96451.65083333333,49.30446896,2.668790184041667
20130104 10:00:00,71.77916666666667,268.7958333333333,41.94083333333334,96412.47625,34.82448916,2.625462454625
20130104 11:00:00,72.75083333333333,268.78291666666667,41.746249999999996,96372.83416666667,25.48071795,2.580350833166667
20130104 12:00:00,73.68458333333334,268.7895833333333,41.933749999999996,96333.96166666667,14.03624347,2.554257145041667
20130104 13:00:00,74.58,268.81666666666666,42.24125,96293.68166666669,23.80594352,2.5528200143333333
20130104 14:00:00,75.43291666666667,268.85625,42.56666666666667,96253.55208333333,32.97472039,2.541399463875
20130104 15:00:00,76.16875,268.90708333333333,42.8425,96215.3025,31.22840028,2.5507528445416665
20130104 16:00:00,76.71499999999999,268.96583333333336,43.04750000000001,96176.15791666666,30.48443883,2.562180918666667
20130104 17:00:00,77.12833333333333,269.02458333333334,43.134166666666665,96138.24666666666,29.83326654,2.5775426559583337
20130104 18:00:00,77.56166666666667,269.0779166666667,43.06916666666666,96102.96458333335,30.27702494,2.5961969391666666
20130104 19:00:00,77.98958333333333,269.11083333333335,42.84083333333333,96069.30041666667,30.25643716,2.626008601416667
20130104 20:00:00,78.43791666666667,269.1375,42.51583333333333,96036.43166666669,34.89496363,2.6033612899583334
20130104 21:00:00,78.98458333333333,269.16125,42.18875,96003.67333333332,20.73670699,2.5536153519583333
20130104 22:00:00,79.665,269.185,41.905,95971.36166666665,347.4711923,2.4993351757083335
20130104 23:00:00,80.44625,269.21166666666664,41.65625,95938.94083333334,338.2631855,2.464502500625
20130105 00:00:00,81.30583333333333,269.2425,41.42875,95907.12916666667,338.4200937,2.4159957777916667
20130105 01:00:00,82.24166666666666,269.27625,41.21,95878.51291666667,13.68401975,2.3715808070833337
20130105 02:00:00,83.27083333333333,269.31125000000003,40.98208333333333,95851.15166666666,27.84757826,2.3102300340416666
20130105 03:00:00,84.34416666666667,269.34791666666666,40.749583333333334,95824.03416666668,348.111342,2.233983569041667
20130105 04:00:00,85.47916666666667,269.38625,40.515,95798.90416666667,348.2317111,2.1561868755416667
20130105 05:00:00,86.69083333333333,269.4241666666667,40.29333333333333,95774.78083333334,19.14813746,2.1040519957083332
20130105 06:00:00,87.95833333333333,269.45958333333334,40.07541666666667,95751.60916666668,29.67848993,2.05823522225
20130105 07:00:00,89.2725,269.4966666666667,39.882083333333334,95729.73833333333,38.08877288,1.9867015028750001
20130105 08:00:00,90.59583333333332,269.535,39.700833333333335,95712.22916666667,144.4623222,1.9127815925
20130105 09:00:00,91.57375,269.57875,39.70249999999999,95696.50583333334,210.6255327,1.91835156575
20130105 10:00:00,92.52791666666667,269.64708333333334,39.74458333333333,95682.1425,218.6598083,1.8626490102916666
20130105 11:00:00,92.93291666666666,269.7270833333333,39.662083333333335,95668.86458333333,39.74619725,1.8550504912083332
20130105 12:00:00,93.19833333333334,269.80625,39.52875,95657.61083333334,20.51931716,1.8606908647083333
20130105 13:00:00,93.31041666666665,269.8783333333334,39.38041666666667,95648.88874999998,23.66035679,1.856038075
20130105 14:00:00,93.44416666666666,269.9433333333333,39.278333333333336,95642.2025,21.55193742,1.8608406248750002
20130105 15:00:00,93.67333333333335,269.9945833333333,39.23666666666667,95637.67666666665,21.92177859,1.8475634624166668
20130105 16:00:00,94.03875,270.0366666666667,39.231249999999996,95635.33625,25.92490151,1.8195055320833333
20130105 17:00:00,94.42708333333333,270.08166666666665,39.264583333333334,95634.07333333332,31.97415935,1.7665418614166668
20130105 18:00:00,94.68458333333332,270.1445833333333,39.32958333333333,95632.73249999998,35.91992714,1.6649468955416669
20130105 19:00:00,94.84083333333335,270.25916666666666,39.42166666666667,95629.53416666666,20.62353138,1.4748094969166667
20130105 20:00:00,95.11291666666666,270.3875,39.565416666666664,95627.65833333333,24.50740523,1.3245904609583332
20130105 21:00:00,95.52958333333333,270.5075,39.75333333333334,95626.76375,45.0,1.267002847625
20130105 22:00:00,95.9875,270.62458333333336,39.964166666666664,95626.58791666669,357.7688254,1.22228098525
20130105 23:00:00,96.38625,270.7370833333334,40.209583333333335,95628.32333333332,301.2637317,1.1945968879583333
20130106 00:00:00,96.72291666666668,270.84875,40.481249999999996,95631.395,287.102729,1.202562299125
20130106 01:00:00,97.06916666666666,270.9558333333334,40.782916666666665,95634.20333333332,313.657376,1.2286912266666667
20130106 02:00:00,97.46791666666667,271.055,41.09916666666666,95638.47541666667,325.9678722,1.28114382625
20130106 03:00:00,97.96000000000002,271.1475,41.4175,95643.82875,341.5650512,1.311264478041667
20130106 04:00:00,98.50583333333333,271.2366666666667,41.744166666666665,95649.43791666666,329.0362435,1.3229158387916666
20130106 05:00:00,99.11874999999999,271.32458333333335,42.06916666666667,95655.75041666666,342.9622322,1.3181779951666666
20130106 06:00:00,99.76,271.4158333333333,42.3925,95662.19416666665,310.2363583,1.2877682972083333
20130106 07:00:00,100.33666666666666,271.5108333333333,42.701249999999995,95666.92125000001,265.3893507,1.2940977343333333
20130106 08:00:00,100.79291666666667,271.6054166666667,43.031666666666666,95668.1875,256.6330693,1.33018426775
20130106 09:00:00,100.82000000000001,271.70875,43.153333333333336,95671.14541666665,228.1548429,1.3820820893333334
20130106 10:00:00,100.93875000000001,271.78249999999997,43.279583333333335,95675.29375,226.3779832,1.4651756200000001
20130106 11:00:00,101.63416666666667,271.835,43.57666666666666,95677.625,338.8752809,1.4333482242500002
20130106 12:00:00,102.14999999999999,271.88875,43.81708333333333,95677.90291666666,2.792702366,1.4085824023333335
20130106 13:00:00,102.66250000000001,271.9458333333333,43.92083333333333,95676.28916666668,20.13630343,1.4002133977083335
20130106 14:00:00,103.11583333333334,271.99666666666667,43.95666666666667,95673.50666666667,22.83365418,1.3966699543333334
20130106 15:00:00,103.52833333333332,272.045,43.92541666666667,95669.38291666667,21.33118953,1.4087440349583333
20130106 16:00:00,103.93708333333335,272.09083333333336,43.81041666666667,95666.04041666667,25.15311714,1.41454644325
20130106 17:00:00,104.34833333333334,272.13666666666666,43.63041666666666,95661.71416666667,28.17859011,1.426147977625
20130106 18:00:00,104.80333333333334,272.1779166666667,43.44166666666666,95656.92416666668,20.27716045,1.4509771818750001
20130106 19:00:00,105.27166666666666,272.21125,43.24875,95652.13625,344.152295,1.4767089205416666
20130106 20:00:00,106.02041666666666,272.2395833333333,43.07833333333334,95646.89666666667,345.7499673,1.4726535632083335
20130106 21:00:00,107.11333333333334,272.265,42.97833333333333,95642.30708333333,12.99461679,1.4608907640416666
20130106 22:00:00,108.31583333333333,272.28875,42.919999999999995,95638.39624999999,338.5870305,1.4744342423749999
20130106 23:00:00,109.44166666666666,272.3120833333333,42.867916666666666,95633.37708333334,299.3050759,1.5075496486666664
20130107 00:00:00,110.48875,272.33166666666665,42.815,95628.22625,283.4846766,1.5235241476666666
20130107 01:00:00,111.46750000000002,272.3545833333333,42.754999999999995,95623.62291666667,279.8793906,1.5233617419583334
20130107 02:00:00,112.37124999999999,272.38416666666666,42.69041666666667,95618.43625000001,284.8019981,1.5291103963333332
20130107 03:00:00,113.19624999999998,272.4170833333333,42.61625,95614.00208333334,289.6538241,1.5590356897083335
20130107 04:00:00,113.84333333333335,272.45166666666665,42.53958333333333,95609.00916666667,270.0,1.5930029534166668
20130107 05:00:00,114.01166666666667,272.4925,42.468333333333334,95603.27,249.1873535,1.6422076102499998
20130107 06:00:00,113.58375,272.5475,42.39791666666667,95596.82666666666,235.7772391,1.7398858294166668
20130107 07:00:00,112.77208333333333,272.61875000000003,42.321666666666665,95591.16083333333,230.2696531,1.8358705113333336
20130107 08:00:00,111.85166666666667,272.7025,42.18958333333333,95579.24374999998,229.3134121,1.914051370625
20130107 09:00:00,111.51583333333332,272.7733333333333,42.178333333333335,95567.63666666667,235.3707415,1.8932811935833336
20130107 10:00:00,111.55833333333332,272.855,42.21083333333333,95557.33375,241.4675468,1.8563693078333332
20130107 11:00:00,111.34749999999998,272.9604166666667,42.09166666666666,95546.69041666668,302.8285418,1.867458291708333
20130107 12:00:00,111.37958333333334,273.06125,41.98374999999999,95535.15833333333,331.2940475,1.8760039517916667
20130107 13:00:00,111.50416666666666,273.15749999999997,41.92875,95523.44124999999,354.1226074,1.8530873457916666
20130107 14:00:00,111.65333333333332,273.25458333333336,41.876666666666665,95512.71625,4.398705355,1.8206343978750004
20130107 15:00:00,111.74291666666666,273.3520833333333,41.84125,95502.81125000001,14.15985877,1.7917509504166667
20130107 16:00:00,111.74291666666666,273.45208333333335,41.82041666666667,95492.54499999998,15.90883191,1.775563274125
20130107 17:00:00,111.71416666666666,273.5516666666667,41.815,95483.1275,22.76000926,1.7615380865
20130107 18:00:00,111.65125,273.6504166666667,41.81583333333333,95475.18375000001,32.54430469,1.7464972410416666
20130107 19:00:00,111.54416666666667,273.75333333333333,41.82208333333333,95468.695,76.42956561,1.729083614125
20130107 20:00:00,111.01291666666667,273.8570833333334,41.824999999999996,95463.0625,136.3639275,1.7267560320833333
20130107 21:00:00,109.93291666666666,273.9633333333333,41.79875,95457.07166666666,206.5650512,1.751198104625
20130107 22:00:00,108.65041666666667,274.07458333333335,41.749583333333334,95450.70708333334,220.0658357,1.787758146375
20130107 23:00:00,107.52625,274.18625000000003,41.714999999999996,95445.46541666666,243.4349488,1.7742570660833337
20130108 00:00:00,106.58874999999999,274.2970833333333,41.705,95440.75624999999,248.6820877,1.7452894172500002
20130108 01:00:00,105.77,274.4008333333333,41.717083333333335,95436.49625000001,259.0074924,1.7290055625416667
20130108 02:00:00,105.04625,274.50125,41.7475,95434.10041666665,272.3984213,1.7254817367500002
20130108 03:00:00,104.45833333333333,274.5995833333333,41.80041666666667,95432.52166666665,301.444325,1.7340224445416668
20130108 04:00:00,104.08583333333333,274.6954166666667,41.8575,95432.32291666667,307.0492266,1.7314393720416665
20130108 05:00:00,104.15416666666665,274.78749999999997,41.915416666666665,95434.04,300.2564372,1.6899466704583335
20130108 06:00:00,104.75708333333334,274.86,41.997499999999995,95437.63083333331,271.6135389,1.6076723640833332
20130108 07:00:00,105.69500000000001,274.91375,42.10125,95442.99833333334,258.5663187,1.5236046389166666
20130108 08:00:00,106.73416666666667,274.9525,42.27,95449.63875,242.1619188,1.4441052672916666
20130108 09:00:00,107.67583333333334,275.0004166666667,42.09458333333333,95458.97666666667,261.1059992,1.4629471142083332
20130108 10:00:00,108.40000000000002,275.03416666666664,41.95041666666666,95467.70791666665,262.9264623,1.47161863225
20130108 11:00:00,108.67666666666668,275.055,41.91583333333333,95479.47249999999,288.2518958,1.482117102625
20130108 12:00:00,108.8075,275.05708333333337,41.96708333333333,95494.19708333333,319.0856168,1.47188408625
20130108 13:00:00,108.87,275.0316666666667,42.08625,95511.20958333333,337.4291687,1.4898218392916667
20130108 14:00:00,108.80916666666667,274.98125,42.20125,95529.48291666666,336.0051039,1.4939943260416666
20130108 15:00:00,108.62541666666668,274.9191666666667,42.23458333333333,95550.38791666667,335.5866683,1.4648335077916668
20130108 16:00:00,108.52875,274.84,42.264583333333334,95573.11375,348.913587,1.4379878444583334
20130108 17:00:00,108.65833333333335,274.7441666666667,42.333333333333336,95596.74166666665,6.632514615,1.3954405824583331
20130108 18:00:00,108.80208333333333,274.64208333333335,42.410000000000004,95620.30125,126.8698976,1.3223932425833334
20130108 19:00:00,108.75208333333335,274.5429166666667,42.46208333333333,95643.52499999998,226.974934,1.2897703667499998
20130108 20:00:00,108.5,274.455,42.43083333333333,95666.21999999999,217.1309244,1.3015983284583335
20130108 21:00:00,108.09208333333333,274.37708333333336,42.31541666666667,95689.39708333334,210.0685828,1.2931293150833334
20130108 22:00:00,107.52833333333335,274.30208333333337,42.12583333333334,95712.36125,224.7310077,1.2736745387083335
20130108 23:00:00,106.78125,274.2291666666667,41.85541666666666,95734.52749999998,240.5545713,1.2724451227083333
20130109 00:00:00,106.06166666666667,274.15208333333334,41.54416666666667,95756.105,270.4982116,1.2653493982083333
20130109 01:00:00,105.88791666666667,274.06874999999997,41.22666666666667,95777.34874999999,304.7559126,1.2560507139583332
20130109 02:00:00,106.30208333333333,273.97625,40.92916666666667,95796.99375000001,293.2729041,1.2185798302083333
20130109 03:00:00,106.74125000000002,273.88375,40.621249999999996,95815.22041666666,264.0458926,1.2101880179166666
20130109 04:00:00,107.48083333333334,273.7920833333333,40.31083333333333,95832.375,275.0424511,1.2422679979166666
20130109 05:00:00,108.91958333333334,273.69125,40.037083333333335,95848.37708333334,295.4975515,1.2675484609166667
20130109 06:00:00,110.98916666666668,273.59,39.77875,95862.83541666668,297.9794744,1.2681495110416667
20130109 07:00:00,113.24208333333333,273.4895833333333,39.51125,95875.455,254.5114986,1.2662019400416666
20130109 08:00:00,115.91458333333334,273.38958333333335,39.22416666666667,95890.065,273.1221305,1.2701667790833333
20130109 09:00:00,117.97708333333333,273.35791666666665,38.79708333333333,95902.29,225.0,1.2233111343333334
20130109 10:00:00,120.37291666666665,273.32875,38.382083333333334,95911.09000000001,248.3852211,1.1895436576666667
20130109 11:00:00,122.38499999999999,273.29875,38.005,95918.10333333333,348.6900675,1.1844201309166666
20130109 12:00:00,124.32083333333333,273.28833333333336,37.64833333333333,95923.14791666668,27.1213034,1.192378011875
20130109 13:00:00,126.19250000000001,273.3129166666667,37.278749999999995,95926.14291666668,39.73230287,1.20091157325
20130109 14:00:00,127.99416666666667,273.37291666666664,36.9275,95926.45875,42.82947875,1.227244295125
20130109 15:00:00,129.895,273.45,36.71,95924.34833333333,52.32640666,1.287487784125
20130109 16:00:00,131.60208333333333,273.5541666666667,36.537083333333335,95919.59541666666,52.86254562,1.3495664563333332
20130109 17:00:00,132.98625,273.6791666666667,36.36416666666667,95913.38291666667,54.37706069,1.4436891878333336
20130109 18:00:00,134.25708333333333,273.8095833333333,36.26291666666667,95905.99458333333,56.94417719,1.5668833243333333
20130109 19:00:00,135.62416666666667,273.9266666666667,36.254583333333336,95898.34708333334,57.31421778,1.6948380247500001
20130109 20:00:00,137.08375,274.01375,36.3975,95889.18916666666,72.63338012,1.7713253931250001
20130109 21:00:00,138.81625,274.08,36.635416666666664,95878.92875,335.5014258,1.752612437625
20130109 22:00:00,140.84333333333333,274.12791666666664,36.9575,95868.26458333334,315.3311858,1.791798949833333
20130109 23:00:00,143.055,274.16249999999997,37.3525,95858.08625000001,330.0955208,1.8252361965833332
20130110 00:00:00,145.23333333333335,274.19708333333335,37.778749999999995,95847.58291666665,8.084520996,1.8513871771250001
20130110 01:00:00,146.80208333333334,274.2354166666667,38.217083333333335,95836.18375000001,38.05901657,1.8699513865833335
20130110 02:00:00,147.69833333333335,274.28208333333333,38.630833333333335,95823.69124999999,50.61758059,1.8638872144166667
20130110 03:00:00,148.39208333333332,274.335,39.014583333333334,95810.25916666667,36.25383774,1.8111030665416668
20130110 04:00:00,148.65583333333333,274.38875,39.38458333333333,95796.30583333333,25.20112365,1.7492581935000002
20130110 05:00:00,148.14208333333332,274.44625,39.72541666666667,95781.78458333334,27.27676338,1.7192495139166668
20130110 06:00:00,146.97875,274.5054166666667,40.04833333333333,95767.44541666667,41.45523354,1.7224101582916667
20130110 07:00:00,145.69500000000002,274.56,40.3875,95753.26791666668,74.162,1.747591894625
20130110 08:00:00,144.12583333333333,274.6120833333334,40.744166666666665,95743.15791666666,74.2638646,1.780043707708333
20130110 09:00:00,143.37083333333334,274.59250000000003,41.5575,95734.00708333333,20.77225468,1.742250868125
20130110 10:00:00,141.97666666666666,274.57666666666665,42.29708333333333,95724.90791666666,35.53767779,1.7650931419583333
20130110 11:00:00,140.94708333333332,274.56874999999997,42.94625,95716.64958333333,56.49656302,1.7644529753333333
20130110 12:00:00,140.0025,274.58958333333334,43.5025,95708.21458333333,26.89151932,1.772277561375
20130110 13:00:00,139.12416666666667,274.6195833333333,44.032916666666665,95700.72375,23.72365843,1.7903333185833334
20130110 14:00:00,138.25375,274.6483333333333,44.559999999999995,95694.4175,24.2584121,1.7956892665833335
20130110 15:00:00,137.25916666666666,274.68916666666667,45.02166666666667,95687.72833333333,23.34190132,1.780294651125
20130110 16:00:00,136.22958333333335,274.73125,45.45875,95681.10916666668,28.02808309,1.7502541019166669
20130110 17:00:00,135.24416666666664,274.77208333333334,45.879999999999995,95674.28583333334,31.19723437,1.707735982
20130110 18:00:00,134.48375,274.80833333333334,46.252916666666664,95667.3275,14.03624347,1.67522838875
20130110 19:00:00,133.81041666666667,274.84666666666664,46.600833333333334,95658.9975,329.5694877,1.599277748875
20130110 20:00:00,133.16375,274.9058333333333,46.89625,95651.36333333334,254.1676134,1.57325909425
20130110 21:00:00,132.26125,274.9870833333334,47.17291666666667,95643.55125,222.2361426,1.6653981667500002
20130110 22:00:00,131.21708333333333,275.09458333333333,47.397083333333335,95636.49333333333,219.0194005,1.687876116791667
20130110 23:00:00,130.30666666666664,275.22291666666666,47.55708333333333,95629.12666666666,218.7711341,1.695580088125
20130111 00:00:00,129.76083333333332,275.3520833333333,47.687083333333334,95622.86125,222.0559537,1.6731386391249998
20130111 01:00:00,129.68625,275.4604166666667,47.86291666666667,95618.21625,324.3720927,1.6356311637083334
20130111 02:00:00,129.70874999999998,275.5366666666667,48.15833333333333,95615.24375000001,332.0420129,1.6608367607083334
20130111 03:00:00,129.61375,275.59791666666666,48.5225,95613.76,314.4327336,1.7048536024583332
20130111 04:00:00,129.21,275.66749999999996,48.875,95613.08541666665,262.9881417,1.7598720385416666
20130111 05:00:00,128.42375,275.7683333333334,49.15166666666667,95614.02708333333,250.2145168,1.86403969375
20130111 06:00:00,127.57833333333332,275.90500000000003,49.343333333333334,95615.7325,252.4464552,1.9591656634583334
20130111 07:00:00,126.98333333333333,276.05333333333334,49.52666666666667,95619.47208333331,263.0405779,1.9875060833749998
20130111 08:00:00,126.55791666666666,276.20374999999996,49.745000000000005,95621.94,256.2729034,1.9653410435000003
20130111 09:00:00,125.93458333333332,276.33625,49.487916666666656,95623.39875000001,238.1482833,2.0547694568333332
20130111 10:00:00,125.59125,276.47125,49.29,95627.24208333333,232.7552171,2.0845918307083333
20130111 11:00:00,125.32041666666667,276.60291666666666,49.17541666666667,95631.21458333335,294.7751406,2.090874253875
20130111 12:00:00,124.59875000000001,276.70708333333334,49.0725,95636.98583333334,331.7208734,2.100223591916667
20130111 13:00:00,123.4275,276.79375,48.910000000000004,95644.80624999998,323.5210032,2.0842323896666666
20130111 14:00:00,121.93833333333333,276.8775,48.634166666666665,95652.21375,316.709814,2.0567419691666666
20130111 15:00:00,120.28500000000001,276.95125,48.24916666666667,95661.39875,317.6573907,2.01727627575
20130111 16:00:00,118.56875000000001,277.0183333333334,47.74666666666667,95671.78041666666,322.8640248,1.9762327101250001
20130111 17:00:00,116.72791666666667,277.0829166666667,47.1525,95682.62999999999,323.2228139,1.9400533979166665
20130111 18:00:00,114.69916666666667,277.15333333333336,46.50458333333333,95693.87041666666,326.9293222,1.8900441600416666
20130111 19:00:00,112.59541666666667,277.22833333333335,45.81833333333333,95705.3525,337.6713436,1.8461662138333332
20130111 20:00:00,110.50291666666668,277.29541666666665,45.10541666666666,95717.33166666667,217.1847065,1.7894475782916663
