timestamp,Value
1/7/2016 9:00,11
1/7/2016 10:00,12
1/7/2016 11:00,7
1/7/2016 12:00,6
1/7/2016 13:00,9
1/7/2016 14:00,7
1/7/2016 15:00,10
1/7/2016 16:00,11
1/7/2016 17:00,14
1/7/2016 18:00,16
1/7/2016 19:00,13
1/7/2016 20:00,18
1/7/2016 21:00,12
1/7/2016 22:00,18
1/7/2016 23:00,16
1/8/2016 0:00,17
1/8/2016 1:00,14
1/8/2016 2:00,14
1/8/2016 3:00,9
1/8/2016 4:00,7
1/8/2016 5:00,6
1/8/2016 6:00,9
1/8/2016 7:00,16
1/8/2016 8:00,16
1/8/2016 9:00,21
1/8/2016 10:00,19
1/8/2016 11:00,15
1/8/2016 12:00,22
1/8/2016 13:00,17
1/8/2016 14:00,13
1/8/2016 15:00,10
1/8/2016 16:00,9
1/8/2016 17:00,18
1/8/2016 18:00,61
1/8/2016 19:00,99
1/8/2016 20:00,124
1/8/2016 21:00,135
1/8/2016 22:00,137
1/8/2016 23:00,138
1/9/2016 0:00,136
1/9/2016 1:00,124
1/9/2016 2:00,85
1/9/2016 3:00,82
1/9/2016 4:00,74
1/9/2016 5:00,48
1/9/2016 6:00,33
1/9/2016 7:00,28
1/9/2016 8:00,28
1/9/2016 9:00,25
1/9/2016 10:00,29
1/9/2016 11:00,31
1/9/2016 12:00,37
1/9/2016 13:00,44
1/9/2016 14:00,44
1/9/2016 15:00,32
1/9/2016 16:00,48
1/9/2016 17:00,57
1/9/2016 18:00,87
1/9/2016 19:00,102
1/9/2016 20:00,144
1/9/2016 21:00,173
1/9/2016 22:00,164
1/9/2016 23:00,124
1/10/2016 0:00,83
1/10/2016 1:00,70
1/10/2016 2:00,61
1/10/2016 3:00,44
1/10/2016 4:00,28
1/10/2016 5:00,25
1/10/2016 6:00,26
1/10/2016 7:00,25
1/10/2016 8:00,16
1/10/2016 9:00,24
1/10/2016 10:00,39
1/10/2016 11:00,43
1/10/2016 12:00,55
1/10/2016 13:00,63
1/10/2016 14:00,50
1/10/2016 15:00,74
1/10/2016 16:00,69
1/10/2016 17:00,67
1/10/2016 18:00,68
1/10/2016 19:00,69
1/10/2016 20:00,76
1/10/2016 21:00,29
1/10/2016 22:00,20
1/10/2016 23:00,16
1/11/2016 0:00,15
1/11/2016 1:00,17
1/11/2016 2:00,9
1/11/2016 3:00,9
1/11/2016 4:00,11
1/11/2016 5:00,10
1/11/2016 6:00,10
1/11/2016 7:00,12
1/11/2016 8:00,13
1/11/2016 9:00,13
1/11/2016 10:00,11
1/11/2016 11:00,14
1/11/2016 12:00,10
1/11/2016 13:00,9
1/11/2016 14:00,8
1/11/2016 15:00,10
1/11/2016 16:00,9
1/11/2016 17:00,12
1/11/2016 18:00,8
1/11/2016 19:00,12
1/11/2016 20:00,18
1/11/2016 21:00,12
1/11/2016 22:00,17
1/11/2016 23:00,15
1/12/2016 0:00,14
1/12/2016 1:00,15
1/12/2016 2:00,13
1/12/2016 3:00,11
1/12/2016 4:00,8
1/12/2016 5:00,9
1/12/2016 6:00,14
1/12/2016 7:00,19
1/12/2016 8:00,24
1/12/2016 9:00,30
1/12/2016 10:00,15
1/12/2016 11:00,9
1/12/2016 12:00,9
1/12/2016 13:00,8
1/12/2016 14:00,10
1/12/2016 15:00,8
1/12/2016 16:00,6
1/12/2016 17:00,5
1/12/2016 18:00,12
1/12/2016 19:00,14
1/12/2016 20:00,21
1/12/2016 21:00,15
1/12/2016 22:00,14
1/12/2016 23:00,12
1/13/2016 0:00,12
1/13/2016 1:00,10
1/13/2016 2:00,8
1/13/2016 3:00,7
1/13/2016 4:00,7
1/13/2016 5:00,6
1/13/2016 6:00,12
1/13/2016 7:00,16
1/13/2016 8:00,24
1/13/2016 9:00,20
1/13/2016 10:00,23
1/13/2016 11:00,23
1/13/2016 12:00,15
1/13/2016 13:00,13
1/13/2016 14:00,15
1/13/2016 15:00,11
1/13/2016 16:00,18
1/13/2016 17:00,19
1/13/2016 18:00,29
1/13/2016 19:00,35
1/13/2016 20:00,36
1/13/2016 21:00,45
1/13/2016 22:00,48
1/13/2016 23:00,51
1/14/2016 0:00,44
1/14/2016 1:00,39
1/14/2016 2:00,38
1/14/2016 3:00,47
1/14/2016 4:00,41
1/14/2016 5:00,40
1/14/2016 6:00,32
1/14/2016 7:00,47
1/14/2016 8:00,78
1/14/2016 9:00,111
1/14/2016 10:00,132
1/14/2016 11:00,85
1/14/2016 12:00,84
1/14/2016 13:00,78
1/14/2016 14:00,47
1/14/2016 15:00,30
1/14/2016 16:00,29
1/14/2016 17:00,80
1/14/2016 18:00,90
1/14/2016 19:00,88
1/14/2016 20:00,95
1/14/2016 21:00,109
1/14/2016 22:00,120
1/14/2016 23:00,134
1/15/2016 0:00,150
1/15/2016 1:00,164
1/15/2016 2:00,159
1/15/2016 3:00,116
1/15/2016 4:00,126
1/15/2016 5:00,128
1/15/2016 6:00,132
1/15/2016 7:00,146
1/15/2016 8:00,82
1/15/2016 9:00,74
1/15/2016 10:00,63
1/15/2016 11:00,59
1/15/2016 12:00,50
1/15/2016 13:00,76
1/15/2016 14:00,86
1/15/2016 15:00,81
1/15/2016 16:00,88
1/15/2016 17:00,89
1/15/2016 18:00,102
1/15/2016 19:00,112
1/15/2016 20:00,115
1/15/2016 21:00,193
1/15/2016 22:00,230
1/15/2016 23:00,222
1/16/2016 0:00,155
1/16/2016 1:00,142
1/16/2016 2:00,117
1/16/2016 3:00,106
1/16/2016 4:00,94
1/16/2016 5:00,88
1/16/2016 6:00,82
1/16/2016 7:00,90
1/16/2016 8:00,93
1/16/2016 9:00,96
1/16/2016 10:00,108
1/16/2016 11:00,109
1/16/2016 12:00,93
1/16/2016 13:00,121
1/16/2016 14:00,112
1/16/2016 15:00,116
1/16/2016 16:00,141
1/16/2016 17:00,136
1/16/2016 18:00,139
1/16/2016 19:00,151
1/16/2016 20:00,144
1/16/2016 21:00,152
1/16/2016 22:00,149
1/16/2016 23:00,156
1/17/2016 0:00,154
1/17/2016 1:00,100
1/17/2016 2:00,70
1/17/2016 3:00,71
1/17/2016 4:00,34
1/17/2016 5:00,18
1/17/2016 6:00,20
1/17/2016 7:00,16
1/17/2016 8:00,16
1/17/2016 9:00,19
1/17/2016 10:00,20
1/17/2016 11:00,20
1/17/2016 12:00,13
1/17/2016 13:00,13
1/17/2016 14:00,16
1/17/2016 15:00,13
1/17/2016 16:00,13
1/17/2016 17:00,17
1/17/2016 18:00,14
1/17/2016 19:00,16
1/17/2016 20:00,21
1/17/2016 21:00,19
1/17/2016 22:00,22
1/17/2016 23:00,11
1/18/2016 0:00,7
1/18/2016 1:00,6
1/18/2016 2:00,6
1/18/2016 3:00,4
1/18/2016 4:00,2
1/18/2016 5:00,9
1/18/2016 6:00,7
1/18/2016 7:00,10
1/18/2016 8:00,10
1/18/2016 9:00,7
1/18/2016 10:00,8
1/18/2016 11:00,8
1/18/2016 12:00,7
1/18/2016 13:00,10
1/18/2016 14:00,16
1/18/2016 15:00,8
1/18/2016 16:00,6
1/18/2016 17:00,8
1/18/2016 18:00,15
1/18/2016 19:00,14
1/18/2016 20:00,16
1/18/2016 21:00,19
1/18/2016 22:00,21
1/18/2016 23:00,25
1/19/2016 0:00,31
1/19/2016 1:00,20
1/19/2016 2:00,32
1/19/2016 3:00,30
1/19/2016 4:00,19
1/19/2016 5:00,45
1/19/2016 6:00,32
1/19/2016 7:00,32
1/19/2016 8:00,26
1/19/2016 9:00,36
1/19/2016 10:00,-999
1/19/2016 11:00,90
1/19/2016 12:00,101
1/19/2016 13:00,124
1/19/2016 14:00,76
1/19/2016 15:00,77
1/19/2016 16:00,62
1/19/2016 17:00,64
1/19/2016 18:00,80
1/19/2016 19:00,92
1/19/2016 20:00,98
1/19/2016 21:00,128
1/19/2016 22:00,127
1/19/2016 23:00,143
1/20/2016 0:00,171
1/20/2016 1:00,193
1/20/2016 2:00,181
1/20/2016 3:00,146
1/20/2016 4:00,130
1/20/2016 5:00,135
1/20/2016 6:00,143
1/20/2016 7:00,132
1/20/2016 8:00,125
1/20/2016 9:00,132
1/20/2016 10:00,144
1/20/2016 11:00,138
1/20/2016 12:00,158
1/20/2016 13:00,158
1/20/2016 14:00,140
1/20/2016 15:00,141
1/20/2016 16:00,135
1/20/2016 17:00,141
1/20/2016 18:00,163
1/20/2016 19:00,161
1/20/2016 20:00,185
1/20/2016 21:00,205
1/20/2016 22:00,193
1/20/2016 23:00,165
1/21/2016 0:00,134
1/21/2016 1:00,118
1/21/2016 2:00,114
1/21/2016 3:00,112
1/21/2016 4:00,106
1/21/2016 5:00,97
1/21/2016 6:00,90
1/21/2016 7:00,96
1/21/2016 8:00,101
1/21/2016 9:00,131
1/21/2016 10:00,159
1/21/2016 11:00,158
1/21/2016 12:00,156
1/21/2016 13:00,158
1/21/2016 14:00,152
1/21/2016 15:00,146
1/21/2016 16:00,165
1/21/2016 17:00,167
1/21/2016 18:00,148
1/21/2016 19:00,160
1/21/2016 20:00,162
1/21/2016 21:00,185
1/21/2016 22:00,179
1/21/2016 23:00,150
1/22/2016 0:00,133
1/22/2016 1:00,12
1/22/2016 2:00,10
1/22/2016 3:00,12
1/22/2016 4:00,9
1/22/2016 5:00,7
1/22/2016 6:00,7
1/22/2016 7:00,6
1/22/2016 8:00,8
1/22/2016 9:00,9
1/22/2016 10:00,8
1/22/2016 11:00,6
1/22/2016 12:00,11
1/22/2016 13:00,8
1/22/2016 14:00,7
1/22/2016 15:00,8
1/22/2016 16:00,8
1/22/2016 17:00,10
1/22/2016 18:00,8
1/22/2016 19:00,13
1/22/2016 20:00,10
1/22/2016 21:00,8
1/22/2016 22:00,11
1/22/2016 23:00,20
1/23/2016 0:00,22
1/23/2016 1:00,25
1/23/2016 2:00,27
1/23/2016 3:00,15
1/23/2016 4:00,8
1/23/2016 5:00,6
1/23/2016 6:00,8
1/23/2016 7:00,10
1/23/2016 8:00,8
1/23/2016 9:00,14
1/23/2016 10:00,12
1/23/2016 11:00,8
1/23/2016 12:00,11
1/23/2016 13:00,12
1/23/2016 14:00,8
1/23/2016 15:00,9
1/23/2016 16:00,9
1/23/2016 17:00,12
1/23/2016 18:00,14
1/23/2016 19:00,9
1/23/2016 20:00,9
1/23/2016 21:00,9
1/23/2016 22:00,13
1/23/2016 23:00,12
1/24/2016 0:00,11
1/24/2016 1:00,9
1/24/2016 2:00,5
1/24/2016 3:00,7
1/24/2016 4:00,9
1/24/2016 5:00,7
1/24/2016 6:00,6
1/24/2016 7:00,7
1/24/2016 8:00,6
1/24/2016 9:00,14
1/24/2016 10:00,16
1/24/2016 11:00,13
1/24/2016 12:00,10
1/24/2016 13:00,11
1/24/2016 14:00,15
1/24/2016 15:00,10
1/24/2016 16:00,12
1/24/2016 17:00,20
1/24/2016 18:00,18
1/24/2016 19:00,19
1/24/2016 20:00,26
1/24/2016 21:00,22
1/24/2016 22:00,21
1/24/2016 23:00,19
1/25/2016 0:00,13
1/25/2016 1:00,14
1/25/2016 2:00,19
1/25/2016 3:00,13
1/25/2016 4:00,12
1/25/2016 5:00,14
1/25/2016 6:00,14
1/25/2016 7:00,15
1/25/2016 8:00,20
1/25/2016 9:00,14
1/25/2016 10:00,21
1/25/2016 11:00,12
1/25/2016 12:00,17
1/25/2016 13:00,18
1/25/2016 14:00,17
1/25/2016 15:00,16
1/25/2016 16:00,14
1/25/2016 17:00,22
1/25/2016 18:00,31
1/25/2016 19:00,37
1/25/2016 20:00,40
1/25/2016 21:00,40
1/25/2016 22:00,45
1/25/2016 23:00,42
1/26/2016 0:00,29
1/26/2016 1:00,22
1/26/2016 2:00,20
1/26/2016 3:00,17
1/26/2016 4:00,14
1/26/2016 5:00,17
1/26/2016 6:00,20
1/26/2016 7:00,23
1/26/2016 8:00,19
1/26/2016 9:00,23
1/26/2016 10:00,21
1/26/2016 11:00,15
1/26/2016 12:00,16
1/26/2016 13:00,16
1/26/2016 14:00,18
1/26/2016 15:00,23
1/26/2016 16:00,22
1/26/2016 17:00,27
1/26/2016 18:00,30
1/26/2016 19:00,36
1/26/2016 20:00,90
1/26/2016 21:00,104
1/26/2016 22:00,105
1/26/2016 23:00,115
1/27/2016 0:00,121
1/27/2016 1:00,111
1/27/2016 2:00,123
1/27/2016 3:00,134
1/27/2016 4:00,119
1/27/2016 5:00,102
1/27/2016 6:00,88
1/27/2016 7:00,70
1/27/2016 8:00,58
1/27/2016 9:00,50
1/27/2016 10:00,54
1/27/2016 11:00,33
1/27/2016 12:00,54
1/27/2016 13:00,67
1/27/2016 14:00,87
1/27/2016 15:00,126
1/27/2016 16:00,143
1/27/2016 17:00,137
1/27/2016 18:00,139
1/27/2016 19:00,159
1/27/2016 20:00,170
1/27/2016 21:00,206
1/27/2016 22:00,227
1/27/2016 23:00,309
1/28/2016 0:00,344
1/28/2016 1:00,280
1/28/2016 2:00,256
1/28/2016 3:00,241
1/28/2016 4:00,164
1/28/2016 5:00,132
1/28/2016 6:00,149
1/28/2016 7:00,145
1/28/2016 8:00,129
1/28/2016 9:00,124
1/28/2016 10:00,140
1/28/2016 11:00,140
1/28/2016 12:00,126
1/28/2016 13:00,95
1/28/2016 14:00,80
1/28/2016 15:00,74
1/28/2016 16:00,71
1/28/2016 17:00,64
1/28/2016 18:00,94
1/28/2016 19:00,121
1/28/2016 20:00,148
1/28/2016 21:00,184
1/28/2016 22:00,181
1/28/2016 23:00,104
1/29/2016 0:00,87
1/29/2016 1:00,82
1/29/2016 2:00,71
1/29/2016 3:00,57
1/29/2016 4:00,61
1/29/2016 5:00,63
1/29/2016 6:00,65
1/29/2016 7:00,70
1/29/2016 8:00,73
1/29/2016 9:00,76
1/29/2016 10:00,77
1/29/2016 11:00,70
1/29/2016 12:00,65
1/29/2016 13:00,50
1/29/2016 14:00,51
1/29/2016 15:00,45
1/29/2016 16:00,51
1/29/2016 17:00,49
1/29/2016 18:00,42
1/29/2016 19:00,50
1/29/2016 20:00,62
1/29/2016 21:00,53
1/29/2016 22:00,38
1/29/2016 23:00,39
1/30/2016 0:00,29
1/30/2016 1:00,37
1/30/2016 2:00,29
1/30/2016 3:00,33
1/30/2016 4:00,55
1/30/2016 5:00,104
1/30/2016 6:00,85
1/30/2016 7:00,115
1/30/2016 8:00,71
1/30/2016 9:00,47
1/30/2016 10:00,28
1/30/2016 11:00,25
1/30/2016 12:00,22
1/30/2016 13:00,30
1/30/2016 14:00,27
1/30/2016 15:00,32
1/30/2016 16:00,46
1/30/2016 17:00,49
1/30/2016 18:00,68
1/30/2016 19:00,99
1/30/2016 20:00,93
1/30/2016 21:00,16
1/30/2016 22:00,12
1/30/2016 23:00,18
1/31/2016 0:00,14
1/31/2016 1:00,12
1/31/2016 2:00,13
1/31/2016 3:00,12
1/31/2016 4:00,10
1/31/2016 5:00,15
1/31/2016 6:00,8
1/31/2016 7:00,13
1/31/2016 8:00,12
1/31/2016 9:00,8
1/31/2016 10:00,16
1/31/2016 11:00,7
1/31/2016 12:00,10
1/31/2016 13:00,11
1/31/2016 14:00,10
1/31/2016 15:00,11
1/31/2016 16:00,11
1/31/2016 17:00,12
1/31/2016 18:00,13
1/31/2016 19:00,74
1/31/2016 20:00,16
1/31/2016 21:00,14
1/31/2016 22:00,11
1/31/2016 23:00,13
2/1/2016 0:00,11
2/1/2016 1:00,12
2/1/2016 2:00,15
2/1/2016 3:00,12
2/1/2016 4:00,13
2/1/2016 5:00,13
2/1/2016 6:00,25
2/1/2016 7:00,26
2/1/2016 8:00,34
2/1/2016 9:00,31
2/1/2016 10:00,14
2/1/2016 11:00,9
2/1/2016 12:00,11
2/1/2016 13:00,10
2/1/2016 14:00,8
2/1/2016 15:00,9
2/1/2016 16:00,9
2/1/2016 17:00,9
2/1/2016 18:00,17
2/1/2016 19:00,10
2/1/2016 20:00,10
2/1/2016 21:00,9
2/1/2016 22:00,10
2/1/2016 23:00,17
2/2/2016 0:00,10
2/2/2016 1:00,13
2/2/2016 2:00,18
2/2/2016 3:00,25
2/2/2016 4:00,20
2/2/2016 5:00,23
2/2/2016 6:00,25
2/2/2016 7:00,16
2/2/2016 8:00,12
2/2/2016 9:00,21
2/2/2016 10:00,23
2/2/2016 11:00,22
2/2/2016 12:00,25
2/2/2016 13:00,23
2/2/2016 14:00,16
2/2/2016 15:00,12
2/2/2016 16:00,11
2/2/2016 17:00,16
2/2/2016 18:00,57
2/2/2016 19:00,69
2/2/2016 20:00,69
2/2/2016 21:00,69
2/2/2016 22:00,29
2/2/2016 23:00,26
2/3/2016 0:00,37
2/3/2016 1:00,27
2/3/2016 2:00,33
2/3/2016 3:00,39
2/3/2016 4:00,27
2/3/2016 5:00,18
2/3/2016 6:00,29
2/3/2016 7:00,39
2/3/2016 8:00,30
2/3/2016 9:00,30
2/3/2016 10:00,38
2/3/2016 11:00,44
2/3/2016 12:00,56
2/3/2016 13:00,56
2/3/2016 14:00,50
2/3/2016 15:00,39
2/3/2016 16:00,36
2/3/2016 17:00,30
2/3/2016 18:00,56
2/3/2016 19:00,66
2/3/2016 20:00,46
2/3/2016 21:00,29
2/3/2016 22:00,22
2/3/2016 23:00,31
2/4/2016 0:00,43
2/4/2016 1:00,24
2/4/2016 2:00,14
2/4/2016 3:00,12
2/4/2016 4:00,10
2/4/2016 5:00,15
2/4/2016 6:00,14
2/4/2016 7:00,13
2/4/2016 8:00,12
2/4/2016 9:00,16
2/4/2016 10:00,18
2/4/2016 11:00,11
2/4/2016 12:00,12
2/4/2016 13:00,17
2/4/2016 14:00,11
2/4/2016 15:00,12
2/4/2016 16:00,16
2/4/2016 17:00,17
2/4/2016 18:00,12
2/4/2016 19:00,17
2/4/2016 20:00,10
2/4/2016 21:00,11
2/4/2016 22:00,17
2/4/2016 23:00,9
2/5/2016 0:00,12
2/5/2016 1:00,8
2/5/2016 2:00,10
2/5/2016 3:00,13
2/5/2016 4:00,9
2/5/2016 5:00,10
2/5/2016 6:00,13
2/5/2016 7:00,12
2/5/2016 8:00,10
2/5/2016 9:00,19
2/5/2016 10:00,9
2/5/2016 11:00,9
2/5/2016 12:00,14
2/5/2016 13:00,9
2/5/2016 14:00,10
2/5/2016 15:00,13
2/5/2016 16:00,8
2/5/2016 17:00,8
2/5/2016 18:00,8
2/5/2016 19:00,12
2/5/2016 20:00,17
2/5/2016 21:00,10
2/5/2016 22:00,10
2/5/2016 23:00,7
2/6/2016 0:00,8
2/6/2016 1:00,9
2/6/2016 2:00,9
2/6/2016 3:00,9
2/6/2016 4:00,16
2/6/2016 5:00,14
2/6/2016 6:00,24
2/6/2016 7:00,8
2/6/2016 8:00,18
2/6/2016 9:00,14
2/6/2016 10:00,15
2/6/2016 11:00,16
2/6/2016 12:00,42
2/6/2016 13:00,30
2/6/2016 14:00,27
2/6/2016 15:00,15
2/6/2016 16:00,9
2/6/2016 17:00,11
2/6/2016 18:00,49
2/6/2016 19:00,66
2/6/2016 20:00,66
2/6/2016 21:00,56
2/6/2016 22:00,79
2/6/2016 23:00,96
2/7/2016 0:00,84
2/7/2016 1:00,88
2/7/2016 2:00,93
2/7/2016 3:00,75
2/7/2016 4:00,57
2/7/2016 5:00,38
2/7/2016 6:00,33
2/7/2016 7:00,31
2/7/2016 8:00,56
2/7/2016 9:00,30
2/7/2016 10:00,36
2/7/2016 11:00,24
2/7/2016 12:00,19
2/7/2016 13:00,20
2/7/2016 14:00,20
2/7/2016 15:00,17
2/7/2016 16:00,20
2/7/2016 17:00,13
2/7/2016 18:00,20
2/7/2016 19:00,29
2/7/2016 20:00,60
2/7/2016 21:00,72
2/7/2016 22:00,103
2/7/2016 23:00,151
2/8/2016 0:00,-999
2/8/2016 1:00,544
2/8/2016 2:00,502
2/8/2016 3:00,-999
2/8/2016 4:00,601
2/8/2016 5:00,564
2/8/2016 6:00,562
2/8/2016 7:00,299
2/8/2016 8:00,21
2/8/2016 9:00,12
2/8/2016 10:00,13
2/8/2016 11:00,9
2/8/2016 12:00,14
2/8/2016 13:00,12
2/8/2016 14:00,10
2/8/2016 15:00,7
2/8/2016 16:00,6
2/8/2016 17:00,6
2/8/2016 18:00,11
2/8/2016 19:00,19
2/8/2016 20:00,64
2/8/2016 21:00,29
2/8/2016 22:00,28
2/8/2016 23:00,27
2/9/2016 0:00,23
2/9/2016 1:00,25
2/9/2016 2:00,29
2/9/2016 3:00,25
2/9/2016 4:00,28
2/9/2016 5:00,32
2/9/2016 6:00,26
2/9/2016 7:00,22
2/9/2016 8:00,20
2/9/2016 9:00,27
2/9/2016 10:00,31
2/9/2016 11:00,47
2/9/2016 12:00,56
2/9/2016 13:00,48
2/9/2016 14:00,41
2/9/2016 15:00,52
2/9/2016 16:00,63
2/9/2016 17:00,73
2/9/2016 18:00,78
2/9/2016 19:00,70
2/9/2016 20:00,71
2/9/2016 21:00,80
2/9/2016 22:00,69
2/9/2016 23:00,62
2/10/2016 0:00,98
2/10/2016 1:00,91
2/10/2016 2:00,94
2/10/2016 3:00,86
2/10/2016 4:00,79
2/10/2016 5:00,78
2/10/2016 6:00,97
2/10/2016 7:00,92
2/10/2016 8:00,110
2/10/2016 9:00,86
2/10/2016 10:00,71
2/10/2016 11:00,83
2/10/2016 12:00,93
2/10/2016 13:00,109
2/10/2016 14:00,115
2/10/2016 15:00,116
2/10/2016 16:00,119
2/10/2016 17:00,117
2/10/2016 18:00,121
2/10/2016 19:00,138
2/10/2016 20:00,177
2/10/2016 21:00,206
2/10/2016 22:00,217
2/10/2016 23:00,222
2/11/2016 0:00,227
2/11/2016 1:00,195
2/11/2016 2:00,180
2/11/2016 3:00,184
2/11/2016 4:00,186
2/11/2016 5:00,234
2/11/2016 6:00,230
2/11/2016 7:00,188
2/11/2016 8:00,154
2/11/2016 9:00,148
2/11/2016 10:00,164
2/11/2016 11:00,157
2/11/2016 12:00,157
2/11/2016 13:00,176
2/11/2016 14:00,172
2/11/2016 15:00,135
2/11/2016 16:00,129
2/11/2016 17:00,120
2/11/2016 18:00,122
2/11/2016 19:00,99
2/11/2016 20:00,89
2/11/2016 21:00,93
2/11/2016 22:00,95
2/11/2016 23:00,102
2/12/2016 0:00,114
2/12/2016 1:00,96
2/12/2016 2:00,106
2/12/2016 3:00,169
2/12/2016 4:00,171
2/12/2016 5:00,164
2/12/2016 6:00,145
2/12/2016 7:00,148
2/12/2016 8:00,143
2/12/2016 9:00,142
2/12/2016 10:00,145
2/12/2016 11:00,161
2/12/2016 12:00,171
2/12/2016 13:00,171
2/12/2016 14:00,161
2/12/2016 15:00,166
2/12/2016 16:00,176
2/12/2016 17:00,190
2/12/2016 18:00,186
2/12/2016 19:00,213
2/12/2016 20:00,194
2/12/2016 21:00,141
2/12/2016 22:00,41
2/12/2016 23:00,26
2/13/2016 0:00,18
2/13/2016 1:00,21
2/13/2016 2:00,16
2/13/2016 3:00,10
2/13/2016 4:00,14
2/13/2016 5:00,10
2/13/2016 6:00,7
2/13/2016 7:00,6
2/13/2016 8:00,7
2/13/2016 9:00,11
2/13/2016 10:00,9
2/13/2016 11:00,10
2/13/2016 12:00,6
2/13/2016 13:00,6
2/13/2016 14:00,6
2/13/2016 15:00,22
2/13/2016 16:00,25
2/13/2016 17:00,11
2/13/2016 18:00,9
2/13/2016 19:00,17
2/13/2016 20:00,11
2/13/2016 21:00,14
2/13/2016 22:00,15
2/13/2016 23:00,16
2/14/2016 0:00,7
2/14/2016 1:00,8
2/14/2016 2:00,8
2/14/2016 3:00,10
2/14/2016 4:00,6
2/14/2016 5:00,4
2/14/2016 6:00,5
2/14/2016 7:00,6
2/14/2016 8:00,11
2/14/2016 9:00,10
2/14/2016 10:00,11
2/14/2016 11:00,10
2/14/2016 12:00,8
2/14/2016 13:00,14
2/14/2016 14:00,8
2/14/2016 15:00,6
2/14/2016 16:00,6
2/14/2016 17:00,3
2/14/2016 18:00,3
