timestamp,Value
2011/1/4 23:00,28
2011/1/5 0:00,31
2011/1/5 1:00,24
2011/1/5 2:00,21
2011/1/5 3:00,27
2011/1/5 4:00,23
2011/1/5 5:00,24
2011/1/5 6:00,21
2011/1/5 7:00,19
2011/1/5 8:00,21
2011/1/5 9:00,19
2011/1/5 10:00,21
2011/1/5 11:00,18
2011/1/5 12:00,19
2011/1/5 13:00,16
2011/1/5 14:00,18
2011/1/5 15:00,18
2011/1/5 16:00,16
2011/1/5 17:00,10
2011/1/5 18:00,16
2011/1/5 19:00,17
2011/1/5 20:00,17
2011/1/5 21:00,30
2011/1/5 22:00,12
2011/1/5 23:00,13
2011/1/6 0:00,17
2011/1/6 1:00,10
2011/1/6 2:00,12
2011/1/6 3:00,13
2011/1/6 4:00,13
2011/1/6 5:00,9
2011/1/6 6:00,6
2011/1/6 7:00,9
2011/1/6 8:00,14
2011/1/6 9:00,14
2011/1/6 10:00,13
2011/1/6 11:00,18
2011/1/6 12:00,15
2011/1/6 13:00,18
2011/1/6 14:00,13
2011/1/6 15:00,13
2011/1/6 16:00,20
2011/1/6 17:00,21
2011/1/6 18:00,22
2011/1/6 19:00,27
2011/1/6 20:00,21
2011/1/6 21:00,28
2011/1/6 22:00,22
2011/1/6 23:00,18
2011/1/7 0:00,17
2011/1/7 1:00,16
2011/1/7 2:00,27
2011/1/7 3:00,17
2011/1/7 4:00,13
2011/1/7 5:00,23
2011/1/7 6:00,27
2011/1/7 7:00,44
2011/1/7 8:00,24
2011/1/7 9:00,32
2011/1/7 10:00,40
2011/1/7 11:00,43
2011/1/7 12:00,51
2011/1/7 13:00,48
2011/1/7 14:00,56
2011/1/7 15:00,56
2011/1/7 16:00,54
2011/1/7 17:00,69
2011/1/7 18:00,79
2011/1/7 19:00,79
2011/1/7 20:00,92
2011/1/7 21:00,86
2011/1/7 22:00,109
2011/1/7 23:00,120
2011/1/8 0:00,126
2011/1/8 1:00,156
2011/1/8 2:00,156
2011/1/8 3:00,173
2011/1/8 4:00,181
2011/1/8 5:00,118
2011/1/8 6:00,79
2011/1/8 7:00,25
2011/1/8 8:00,19
2011/1/8 9:00,16
2011/1/8 10:00,21
2011/1/8 11:00,20
2011/1/8 12:00,23
2011/1/8 13:00,26
2011/1/8 14:00,17
2011/1/8 15:00,-999
2011/1/8 16:00,-999
2011/1/8 17:00,-999
2011/1/8 18:00,-999
2011/1/8 19:00,-999
2011/1/8 20:00,-999
2011/1/8 21:00,-999
2011/1/8 22:00,-999
2011/1/8 23:00,-999
2011/1/9 0:00,-999
2011/1/9 1:00,-999
2011/1/9 2:00,-999
2011/1/9 3:00,-999
2011/1/9 4:00,-999
2011/1/9 5:00,-999
2011/1/9 6:00,-999
2011/1/9 7:00,-999
2011/1/9 8:00,-999
2011/1/9 9:00,-999
2011/1/9 10:00,-999
2011/1/9 11:00,-999
2011/1/9 12:00,-999
2011/1/9 13:00,-999
2011/1/9 14:00,-999
2011/1/9 15:00,-999
2011/1/9 16:00,-999
2011/1/9 17:00,-999
2011/1/9 18:00,-999
2011/1/9 19:00,-999
2011/1/9 20:00,-999
2011/1/9 21:00,-999
2011/1/9 22:00,-999
2011/1/9 23:00,-999
2011/1/10 0:00,-999
2011/1/10 1:00,-999
2011/1/10 2:00,-999
2011/1/10 3:00,-999
2011/1/10 4:00,-999
2011/1/10 5:00,-999
2011/1/10 6:00,-999
2011/1/10 7:00,-999
2011/1/10 8:00,-999
2011/1/10 9:00,-999
2011/1/10 10:00,-999
2011/1/10 11:00,-999
2011/1/10 12:00,-999
2011/1/10 13:00,-999
2011/1/10 14:00,-999
2011/1/10 15:00,43
2011/1/10 16:00,50
2011/1/10 17:00,70
2011/1/10 18:00,69
2011/1/10 19:00,88
2011/1/10 20:00,106
2011/1/10 21:00,115
2011/1/10 22:00,100
2011/1/10 23:00,105
2011/1/11 0:00,76
2011/1/11 1:00,33
2011/1/11 2:00,29
2011/1/11 3:00,26
2011/1/11 4:00,19
2011/1/11 5:00,18
2011/1/11 6:00,13
2011/1/11 7:00,14
2011/1/11 8:00,15
2011/1/11 9:00,18
2011/1/11 10:00,21
2011/1/11 11:00,21
2011/1/11 12:00,16
2011/1/11 13:00,8
2011/1/11 14:00,18
2011/1/11 15:00,12
2011/1/11 16:00,13
2011/1/11 17:00,19
2011/1/11 18:00,21
2011/1/11 19:00,20
2011/1/11 20:00,22
2011/1/11 21:00,37
2011/1/11 22:00,54
2011/1/11 23:00,45
2011/1/12 0:00,24
2011/1/12 1:00,35
2011/1/12 2:00,30
2011/1/12 3:00,34
2011/1/12 4:00,37
2011/1/12 5:00,49
2011/1/12 6:00,62
2011/1/12 7:00,59
2011/1/12 8:00,74
2011/1/12 9:00,61
2011/1/12 10:00,86
2011/1/12 11:00,71
2011/1/12 12:00,56
2011/1/12 13:00,79
2011/1/12 14:00,81
2011/1/12 15:00,89
2011/1/12 16:00,45
2011/1/12 17:00,55
2011/1/12 18:00,49
2011/1/12 19:00,66
2011/1/12 20:00,96
2011/1/12 21:00,100
2011/1/12 22:00,124
2011/1/12 23:00,144
2011/1/13 0:00,252
2011/1/13 1:00,244
2011/1/13 2:00,204
2011/1/13 3:00,166
2011/1/13 4:00,138
2011/1/13 5:00,149
2011/1/13 6:00,139
2011/1/13 7:00,168
2011/1/13 8:00,165
2011/1/13 9:00,123
2011/1/13 10:00,125
2011/1/13 11:00,111
2011/1/13 12:00,79
2011/1/13 13:00,51
2011/1/13 14:00,69
2011/1/13 15:00,75
2011/1/13 16:00,60
2011/1/13 17:00,62
2011/1/13 18:00,74
2011/1/13 19:00,95
2011/1/13 20:00,120
2011/1/13 21:00,125
2011/1/13 22:00,95
2011/1/13 23:00,27
2011/1/14 0:00,25
2011/1/14 1:00,25
2011/1/14 2:00,18
2011/1/14 3:00,12
2011/1/14 4:00,17
2011/1/14 5:00,14
2011/1/14 6:00,15
2011/1/14 7:00,16
2011/1/14 8:00,19
2011/1/14 9:00,20
2011/1/14 10:00,21
2011/1/14 11:00,20
2011/1/14 12:00,14
2011/1/14 13:00,18
2011/1/14 14:00,20
2011/1/14 15:00,13
2011/1/14 16:00,16
2011/1/14 17:00,21
2011/1/14 18:00,20
2011/1/14 19:00,13
2011/1/14 20:00,13
2011/1/14 21:00,13
2011/1/14 22:00,12
2011/1/14 23:00,11
2011/1/15 0:00,12
2011/1/15 1:00,15
2011/1/15 2:00,12
2011/1/15 3:00,12
2011/1/15 4:00,9
2011/1/15 5:00,10
2011/1/15 6:00,11
2011/1/15 7:00,11
2011/1/15 8:00,18
2011/1/15 9:00,22
2011/1/15 10:00,10
2011/1/15 11:00,12
2011/1/15 12:00,17
2011/1/15 13:00,17
2011/1/15 14:00,17
2011/1/15 15:00,14
2011/1/15 16:00,15
2011/1/15 17:00,15
2011/1/15 18:00,21
2011/1/15 19:00,27
2011/1/15 20:00,17
2011/1/15 21:00,29
2011/1/15 22:00,33
2011/1/15 23:00,29
2011/1/16 0:00,24
2011/1/16 1:00,16
2011/1/16 2:00,14
2011/1/16 3:00,13
2011/1/16 4:00,13
2011/1/16 5:00,13
2011/1/16 6:00,19
2011/1/16 7:00,11
2011/1/16 8:00,17
2011/1/16 9:00,26
2011/1/16 10:00,25
2011/1/16 11:00,31
2011/1/16 12:00,37
2011/1/16 13:00,30
2011/1/16 14:00,40
2011/1/16 15:00,39
2011/1/16 16:00,56
2011/1/16 17:00,60
2011/1/16 18:00,72
2011/1/16 19:00,61
2011/1/16 20:00,70
2011/1/16 21:00,73
2011/1/16 22:00,77
2011/1/16 23:00,107
2011/1/17 0:00,130
2011/1/17 1:00,128
2011/1/17 2:00,50
2011/1/17 3:00,41
2011/1/17 4:00,40
2011/1/17 5:00,34
2011/1/17 6:00,37
2011/1/17 7:00,30
2011/1/17 8:00,36
2011/1/17 9:00,27
2011/1/17 10:00,26
2011/1/17 11:00,18
2011/1/17 12:00,20
2011/1/17 13:00,23
2011/1/17 14:00,14
2011/1/17 15:00,18
2011/1/17 16:00,17
2011/1/17 17:00,20
2011/1/17 18:00,17
2011/1/17 19:00,26
2011/1/17 20:00,24
2011/1/17 21:00,16
2011/1/17 22:00,10
2011/1/17 23:00,12
2011/1/18 0:00,12
2011/1/18 1:00,12
2011/1/18 2:00,13
2011/1/18 3:00,13
2011/1/18 4:00,16
2011/1/18 5:00,18
2011/1/18 6:00,17
2011/1/18 7:00,24
2011/1/18 8:00,31
2011/1/18 9:00,31
2011/1/18 10:00,30
2011/1/18 11:00,31
2011/1/18 12:00,23
2011/1/18 13:00,18
2011/1/18 14:00,19
2011/1/18 15:00,19
2011/1/18 16:00,18
2011/1/18 17:00,17
2011/1/18 18:00,21
2011/1/18 19:00,28
2011/1/18 20:00,25
2011/1/18 21:00,21
2011/1/18 22:00,16
2011/1/18 23:00,22
2011/1/19 0:00,24
2011/1/19 1:00,20
2011/1/19 2:00,26
2011/1/19 3:00,21
2011/1/19 4:00,17
2011/1/19 5:00,23
2011/1/19 6:00,23
2011/1/19 7:00,14
2011/1/19 8:00,21
2011/1/19 9:00,26
2011/1/19 10:00,25
2011/1/19 11:00,21
2011/1/19 12:00,21
2011/1/19 13:00,24
2011/1/19 14:00,13
2011/1/19 15:00,13
2011/1/19 16:00,12
2011/1/19 17:00,16
2011/1/19 18:00,18
2011/1/19 19:00,24
2011/1/19 20:00,16
2011/1/19 21:00,34
2011/1/19 22:00,24
2011/1/19 23:00,17
2011/1/20 0:00,15
2011/1/20 1:00,20
2011/1/20 2:00,13
2011/1/20 3:00,17
2011/1/20 4:00,17
2011/1/20 5:00,20
2011/1/20 6:00,20
2011/1/20 7:00,15
2011/1/20 8:00,26
2011/1/20 9:00,25
2011/1/20 10:00,27
2011/1/20 11:00,44
2011/1/20 12:00,29
2011/1/20 13:00,19
2011/1/20 14:00,25
2011/1/20 15:00,47
2011/1/20 16:00,58
2011/1/20 17:00,59
2011/1/20 18:00,70
2011/1/20 19:00,74
2011/1/20 20:00,82
2011/1/20 21:00,91
2011/1/20 22:00,100
2011/1/20 23:00,124
2011/1/21 0:00,120
2011/1/21 1:00,45
2011/1/21 2:00,36
2011/1/21 3:00,34
2011/1/21 4:00,39
2011/1/21 5:00,27
2011/1/21 6:00,20
2011/1/21 7:00,31
2011/1/21 8:00,32
2011/1/21 9:00,36
2011/1/21 10:00,42
2011/1/21 11:00,29
2011/1/21 12:00,24
2011/1/21 13:00,30
2011/1/21 14:00,35
2011/1/21 15:00,37
2011/1/21 16:00,67
2011/1/21 17:00,102
2011/1/21 18:00,155
2011/1/21 19:00,144
2011/1/21 20:00,154
2011/1/21 21:00,170
2011/1/21 22:00,187
2011/1/21 23:00,191
2011/1/22 0:00,130
2011/1/22 1:00,74
2011/1/22 2:00,51
2011/1/22 3:00,43
2011/1/22 4:00,44
2011/1/22 5:00,61
2011/1/22 6:00,67
2011/1/22 7:00,88
2011/1/22 8:00,91
2011/1/22 9:00,54
2011/1/22 10:00,49
2011/1/22 11:00,50
2011/1/22 12:00,48
2011/1/22 13:00,44
2011/1/22 14:00,46
2011/1/22 15:00,48
2011/1/22 16:00,45
2011/1/22 17:00,36
2011/1/22 18:00,23
2011/1/22 19:00,29
2011/1/22 20:00,11
2011/1/22 21:00,12
2011/1/22 22:00,16
2011/1/22 23:00,11
2011/1/23 0:00,12
2011/1/23 1:00,13
2011/1/23 2:00,12
2011/1/23 3:00,12
2011/1/23 4:00,11
2011/1/23 5:00,10
2011/1/23 6:00,10
2011/1/23 7:00,12
2011/1/23 8:00,14
2011/1/23 9:00,15
2011/1/23 10:00,14
2011/1/23 11:00,13
2011/1/23 12:00,21
2011/1/23 13:00,19
2011/1/23 14:00,18
2011/1/23 15:00,16
2011/1/23 16:00,20
2011/1/23 17:00,16
2011/1/23 18:00,21
2011/1/23 19:00,16
2011/1/23 20:00,11
2011/1/23 21:00,16
2011/1/23 22:00,15
2011/1/23 23:00,9
2011/1/24 0:00,11
2011/1/24 1:00,11
2011/1/24 2:00,19
2011/1/24 3:00,21
2011/1/24 4:00,23
2011/1/24 5:00,27
2011/1/24 6:00,27
2011/1/24 7:00,43
2011/1/24 8:00,33
2011/1/24 9:00,27
2011/1/24 10:00,27
2011/1/24 11:00,36
2011/1/24 12:00,49
2011/1/24 13:00,71
2011/1/24 14:00,79
2011/1/24 15:00,63
2011/1/24 16:00,47
2011/1/24 17:00,52
2011/1/24 18:00,58
2011/1/24 19:00,70
2011/1/24 20:00,78
2011/1/24 21:00,87
2011/1/24 22:00,95
2011/1/24 23:00,109
2011/1/25 0:00,95
2011/1/25 1:00,90
2011/1/25 2:00,69
2011/1/25 3:00,66
2011/1/25 4:00,47
2011/1/25 5:00,40
2011/1/25 6:00,16
2011/1/25 7:00,11
2011/1/25 8:00,12
2011/1/25 9:00,13
2011/1/25 10:00,13
2011/1/25 11:00,23
2011/1/25 12:00,21
2011/1/25 13:00,17
2011/1/25 14:00,13
2011/1/25 15:00,17
2011/1/25 16:00,17
2011/1/25 17:00,11
2011/1/25 18:00,12
2011/1/25 19:00,25
2011/1/25 20:00,23
2011/1/25 21:00,32
2011/1/25 22:00,31
2011/1/25 23:00,34
2011/1/26 0:00,37
2011/1/26 1:00,29
2011/1/26 2:00,35
2011/1/26 3:00,21
2011/1/26 4:00,21
2011/1/26 5:00,26
2011/1/26 6:00,41
2011/1/26 7:00,82
2011/1/26 8:00,58
2011/1/26 9:00,56
2011/1/26 10:00,61
2011/1/26 11:00,54
2011/1/26 12:00,46
2011/1/26 13:00,55
2011/1/26 14:00,71
2011/1/26 15:00,83
2011/1/26 16:00,85
2011/1/26 17:00,93
2011/1/26 18:00,103
2011/1/26 19:00,132
2011/1/26 20:00,144
2011/1/26 21:00,137
2011/1/26 22:00,117
2011/1/26 23:00,128
2011/1/27 0:00,161
2011/1/27 1:00,89
2011/1/27 2:00,40
2011/1/27 3:00,24
2011/1/27 4:00,20
2011/1/27 5:00,16
2011/1/27 6:00,19
2011/1/27 7:00,18
2011/1/27 8:00,19
2011/1/27 9:00,23
2011/1/27 10:00,8
2011/1/27 11:00,11
2011/1/27 12:00,17
2011/1/27 13:00,13
2011/1/27 14:00,14
2011/1/27 15:00,13
2011/1/27 16:00,12
2011/1/27 17:00,12
2011/1/27 18:00,11
2011/1/27 19:00,26
2011/1/27 20:00,19
2011/1/27 21:00,20
2011/1/27 22:00,32
2011/1/27 23:00,32
2011/1/28 0:00,18
2011/1/28 1:00,13
2011/1/28 2:00,23
2011/1/28 3:00,23
2011/1/28 4:00,20
2011/1/28 5:00,23
2011/1/28 6:00,31
2011/1/28 7:00,27
2011/1/28 8:00,19
2011/1/28 9:00,21
2011/1/28 10:00,21
2011/1/28 11:00,18
2011/1/28 12:00,16
2011/1/28 13:00,14
2011/1/28 14:00,14
2011/1/28 15:00,12
2011/1/28 16:00,12
2011/1/28 17:00,13
2011/1/28 18:00,12
2011/1/28 19:00,16
2011/1/28 20:00,14
2011/1/28 21:00,10
2011/1/28 22:00,15
2011/1/28 23:00,3
2011/1/29 0:00,6
2011/1/29 1:00,10
2011/1/29 2:00,7
2011/1/29 3:00,4
2011/1/29 4:00,2
2011/1/29 5:00,7
2011/1/29 6:00,11
2011/1/29 7:00,8
2011/1/29 8:00,9
2011/1/29 9:00,16
2011/1/29 10:00,27
2011/1/29 11:00,19
2011/1/29 12:00,11
2011/1/29 13:00,42
2011/1/29 14:00,15
2011/1/29 15:00,13
2011/1/29 16:00,11
2011/1/29 17:00,9
2011/1/29 18:00,12
2011/1/29 19:00,16
2011/1/29 20:00,9
2011/1/29 21:00,10
2011/1/29 22:00,9
2011/1/29 23:00,21
2011/1/30 0:00,22
2011/1/30 1:00,10
2011/1/30 2:00,19
2011/1/30 3:00,7
2011/1/30 4:00,8
2011/1/30 5:00,8
2011/1/30 6:00,9
2011/1/30 7:00,17
2011/1/30 8:00,19
2011/1/30 9:00,21
2011/1/30 10:00,24
2011/1/30 11:00,16
2011/1/30 12:00,14
2011/1/30 13:00,16
2011/1/30 14:00,16
2011/1/30 15:00,11
2011/1/30 16:00,13
2011/1/30 17:00,16
2011/1/30 18:00,37
2011/1/30 19:00,46
2011/1/30 20:00,45
2011/1/30 21:00,49
2011/1/30 22:00,45
2011/1/30 23:00,21
2011/1/31 0:00,15
2011/1/31 1:00,12
2011/1/31 2:00,12
2011/1/31 3:00,15
2011/1/31 4:00,13
2011/1/31 5:00,10
2011/1/31 6:00,25
2011/1/31 7:00,43
2011/1/31 8:00,23
2011/1/31 9:00,27
2011/1/31 10:00,19
2011/1/31 11:00,23
2011/1/31 12:00,23
2011/1/31 13:00,17
2011/1/31 14:00,21
2011/1/31 15:00,18
2011/1/31 16:00,28
2011/1/31 17:00,24
2011/1/31 18:00,46
2011/1/31 19:00,61
2011/1/31 20:00,69
2011/1/31 21:00,68
2011/1/31 22:00,55
2011/1/31 23:00,33
2011/2/1 0:00,43
2011/2/1 1:00,28
2011/2/1 2:00,34
2011/2/1 3:00,29
2011/2/1 4:00,37
2011/2/1 5:00,34
2011/2/1 6:00,27
2011/2/1 7:00,44
2011/2/1 8:00,37
2011/2/1 9:00,46
2011/2/1 10:00,43
2011/2/1 11:00,29
2011/2/1 12:00,20
2011/2/1 13:00,27
2011/2/1 14:00,23
2011/2/1 15:00,28
2011/2/1 16:00,22
2011/2/1 17:00,29
2011/2/1 18:00,30
2011/2/1 19:00,42
2011/2/1 20:00,49
2011/2/1 21:00,49
2011/2/1 22:00,59
2011/2/1 23:00,84
2011/2/2 0:00,73
2011/2/2 1:00,70
2011/2/2 2:00,95
2011/2/2 3:00,71
2011/2/2 4:00,47
2011/2/2 5:00,42
2011/2/2 6:00,56
2011/2/2 7:00,48
2011/2/2 8:00,42
2011/2/2 9:00,45
2011/2/2 10:00,60
2011/2/2 11:00,65
2011/2/2 12:00,55
2011/2/2 13:00,38
2011/2/2 14:00,33
2011/2/2 15:00,34
2011/2/2 16:00,19
2011/2/2 17:00,18
2011/2/2 18:00,29
2011/2/2 19:00,44
2011/2/2 20:00,89
2011/2/2 21:00,61
2011/2/2 22:00,61
2011/2/2 23:00,75
2011/2/3 0:00,348
2011/2/3 1:00,79
2011/2/3 2:00,40
2011/2/3 3:00,25
2011/2/3 4:00,29
2011/2/3 5:00,23
2011/2/3 6:00,24
2011/2/3 7:00,39
2011/2/3 8:00,46
2011/2/3 9:00,47
2011/2/3 10:00,30
2011/2/3 11:00,36
2011/2/3 12:00,28
2011/2/3 13:00,44
2011/2/3 14:00,47
2011/2/3 15:00,78
2011/2/3 16:00,100
2011/2/3 17:00,146
2011/2/3 18:00,143
2011/2/3 19:00,167
2011/2/3 20:00,250
2011/2/3 21:00,288
2011/2/3 22:00,289
2011/2/3 23:00,299
2011/2/4 0:00,378
2011/2/4 1:00,270
2011/2/4 2:00,263
2011/2/4 3:00,234
2011/2/4 4:00,171
2011/2/4 5:00,100
2011/2/4 6:00,83
2011/2/4 7:00,77
2011/2/4 8:00,86
2011/2/4 9:00,102
2011/2/4 10:00,77
2011/2/4 11:00,40
2011/2/4 12:00,37
2011/2/4 13:00,33
2011/2/4 14:00,32
2011/2/4 15:00,32
2011/2/4 16:00,21
2011/2/4 17:00,196
2011/2/4 18:00,161
2011/2/4 19:00,143
2011/2/4 20:00,149
2011/2/4 21:00,99
2011/2/4 22:00,64
2011/2/4 23:00,43
2011/2/5 0:00,53
2011/2/5 1:00,46
2011/2/5 2:00,55
2011/2/5 3:00,63
2011/2/5 4:00,74
2011/2/5 5:00,82
2011/2/5 6:00,87
2011/2/5 7:00,90
2011/2/5 8:00,92
2011/2/5 9:00,97
2011/2/5 10:00,100
2011/2/5 11:00,105
2011/2/5 12:00,109
2011/2/5 13:00,130
2011/2/5 14:00,145
2011/2/5 15:00,147
2011/2/5 16:00,165
2011/2/5 17:00,178
2011/2/5 18:00,169
2011/2/5 19:00,155
2011/2/5 20:00,158
2011/2/5 21:00,174
2011/2/5 22:00,201
2011/2/5 23:00,220
2011/2/6 0:00,186
2011/2/6 1:00,144
2011/2/6 2:00,89
2011/2/6 3:00,17
2011/2/6 4:00,19
2011/2/6 5:00,22
2011/2/6 6:00,34
2011/2/6 7:00,31
2011/2/6 8:00,54
2011/2/6 9:00,34
2011/2/6 10:00,29
2011/2/6 11:00,25
2011/2/6 12:00,27
2011/2/6 13:00,21
2011/2/6 14:00,25
2011/2/6 15:00,29
2011/2/6 16:00,21
2011/2/6 17:00,22
2011/2/6 18:00,20
2011/2/6 19:00,35
2011/2/6 20:00,41
2011/2/6 21:00,69
2011/2/6 22:00,83
2011/2/6 23:00,93
2011/2/7 0:00,106
2011/2/7 1:00,110
2011/2/7 2:00,110
2011/2/7 3:00,122
2011/2/7 4:00,130
2011/2/7 5:00,126
2011/2/7 6:00,117
2011/2/7 7:00,118
2011/2/7 8:00,110
2011/2/7 9:00,113
2011/2/7 10:00,131
2011/2/7 11:00,151
2011/2/7 12:00,129
2011/2/7 13:00,117
2011/2/7 14:00,138
2011/2/7 15:00,146
2011/2/7 16:00,108
2011/2/7 17:00,77
2011/2/7 18:00,101
2011/2/7 19:00,200
2011/2/7 20:00,288
2011/2/7 21:00,295
2011/2/7 22:00,263
2011/2/7 23:00,208
2011/2/8 0:00,176
2011/2/8 1:00,121
2011/2/8 2:00,133
2011/2/8 3:00,128
2011/2/8 4:00,162
2011/2/8 5:00,168
2011/2/8 6:00,148
2011/2/8 7:00,119
2011/2/8 8:00,118
2011/2/8 9:00,109
2011/2/8 10:00,80
2011/2/8 11:00,52
2011/2/8 12:00,43
2011/2/8 13:00,37
2011/2/8 14:00,26
2011/2/8 15:00,27
2011/2/8 16:00,27
2011/2/8 17:00,17
2011/2/8 18:00,37
2011/2/8 19:00,47
2011/2/8 20:00,100
2011/2/8 21:00,148
2011/2/8 22:00,132
2011/2/8 23:00,84
2011/2/9 0:00,78
2011/2/9 1:00,132
2011/2/9 2:00,163
2011/2/9 3:00,171
2011/2/9 4:00,176
2011/2/9 5:00,199
2011/2/9 6:00,209
2011/2/9 7:00,208
2011/2/9 8:00,211
2011/2/9 9:00,199
2011/2/9 10:00,212
2011/2/9 11:00,225
2011/2/9 12:00,151
2011/2/9 13:00,96
2011/2/9 14:00,68
2011/2/9 15:00,68
2011/2/9 16:00,79
2011/2/9 17:00,80
2011/2/9 18:00,82
2011/2/9 19:00,43
2011/2/9 20:00,38
2011/2/9 21:00,38
2011/2/9 22:00,35
2011/2/9 23:00,31
2011/2/10 0:00,30
2011/2/10 1:00,28
2011/2/10 2:00,30
2011/2/10 3:00,44
2011/2/10 4:00,55
2011/2/10 5:00,34
2011/2/10 6:00,41
2011/2/10 7:00,52
2011/2/10 8:00,66
2011/2/10 9:00,70
2011/2/10 10:00,74
2011/2/10 11:00,81
2011/2/10 12:00,68
2011/2/10 13:00,62
2011/2/10 14:00,76
2011/2/10 15:00,78
2011/2/10 16:00,79
2011/2/10 17:00,83
2011/2/10 18:00,90
2011/2/10 19:00,95
2011/2/10 20:00,98
2011/2/10 21:00,98
2011/2/10 22:00,97
2011/2/10 23:00,107
2011/2/11 0:00,100
2011/2/11 1:00,105
2011/2/11 2:00,103
2011/2/11 3:00,96
2011/2/11 4:00,104
2011/2/11 5:00,102
2011/2/11 6:00,111
2011/2/11 7:00,82
2011/2/11 8:00,239
2011/2/11 9:00,132
2011/2/11 10:00,66
2011/2/11 11:00,41
2011/2/11 12:00,13
2011/2/11 13:00,10
2011/2/11 14:00,8
2011/2/11 15:00,12
2011/2/11 16:00,12
2011/2/11 17:00,7
2011/2/11 18:00,7
2011/2/11 19:00,10
2011/2/11 20:00,8
2011/2/11 21:00,9
2011/2/11 22:00,9
2011/2/11 23:00,7
2011/2/12 0:00,12
2011/2/12 1:00,11
2011/2/12 2:00,17
2011/2/12 3:00,12
2011/2/12 4:00,10
2011/2/12 5:00,10
2011/2/12 6:00,12
2011/2/12 7:00,16
2011/2/12 8:00,21
2011/2/12 9:00,21
2011/2/12 10:00,22
2011/2/12 11:00,23
2011/2/12 12:00,27
2011/2/12 13:00,34
2011/2/12 14:00,49
2011/2/12 15:00,41
2011/2/12 16:00,48
2011/2/12 17:00,43
2011/2/12 18:00,41
2011/2/12 19:00,39
2011/2/12 20:00,41
2011/2/12 21:00,47
2011/2/12 22:00,58
2011/2/12 23:00,50
2011/2/13 0:00,52
2011/2/13 1:00,59
2011/2/13 2:00,58
2011/2/13 3:00,65
2011/2/13 4:00,68
2011/2/13 5:00,61
2011/2/13 6:00,69
2011/2/13 7:00,72
2011/2/13 8:00,69
2011/2/13 9:00,82
2011/2/13 10:00,85
2011/2/13 11:00,87
2011/2/13 12:00,79
2011/2/13 13:00,86
2011/2/13 14:00,86
2011/2/13 15:00,82
2011/2/13 16:00,92
2011/2/13 17:00,104
2011/2/13 18:00,108
2011/2/13 19:00,113
2011/2/13 20:00,115
2011/2/13 21:00,12
2011/2/13 22:00,13
2011/2/13 23:00,11
2011/2/14 0:00,6
2011/2/14 1:00,8
2011/2/14 2:00,8
2011/2/14 3:00,7
2011/2/14 4:00,10
2011/2/14 5:00,11
2011/2/14 6:00,22
2011/2/14 7:00,33
2011/2/14 8:00,29
2011/2/14 9:00,37
2011/2/14 10:00,30
2011/2/14 11:00,26
2011/2/14 12:00,22
2011/2/14 13:00,28
