id,date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
27,20130102 03:00:00,67.22,273.44,48.38333333,95446.79,47.33450644,4.579190409
28,20130102 04:00:00,75.84666667,272.6466667,50.41,95501.38,48.17983012,5.769853492
29,20130102 05:00:00,84.62,271.71,53.35666667,95562.16333,48.71197376,6.20358929
30,20130102 06:00:00,90.01666667,270.7,57.22666667,95643.67333,45.4053879,6.235004791
31,20130102 07:00:00,90.13,269.7866667,60.80333333,95736.32667,45.77327032,6.031561711
32,20130102 08:00:00,86.46666667,269.0266667,63.14666667,95833.10333,39.58493862,5.693277517
33,20130102 09:00:00,81.06666667,269.4,67.38,95926.76333,54.21102654,6.168245864
34,20130102 10:00:00,75.13,269.8033333,70.15666667,96020.01,52.41194774,6.640618829
35,20130102 11:00:00,68.73,270.4666667,70.51,96111.67333,55.28495555,7.29634592
36,20130102 12:00:00,62.88,270.4833333,64.70666667,96183.72,55.50330195,7.318046055
37,20130102 13:00:00,58.11666667,270.8466667,57.5,96229.04,59.04990158,7.322646657
38,20130102 14:00:00,54.59,271.26,51.34333333,96264.38667,54.05072168,7.051207479
39,20130102 15:00:00,51.77,271.5766667,47.39333333,96297.71,51.88394156,6.64022681
40,20130102 16:00:00,49.67666667,271.75,45.17333333,96350.1,52.71050029,6.244825231
41,20130102 17:00:00,48.35666667,271.74,44.34333333,96409.20333,53.0920826,6.096547158
42,20130102 18:00:00,48.12333333,271.4066667,44.86333333,96482.51333,51.10803832,5.939254189
43,20130102 19:00:00,48.7,270.8033333,46.14,96556.29333,53.21507935,5.734535795
44,20130102 20:00:00,49.72,270.1333333,47.35,96627.22333,62.61649336,5.290609315
45,20130102 21:00:00,50.30333333,269.6033333,47.80333333,96693.65,64.97444241,4.695095756
46,20130102 22:00:00,50.43,269.28,47.90666667,96754.94667,52.39792778,3.940512305
47,20130102 23:00:00,50.41333333,269.0666667,47.57666667,96815.6,48.91033781,3.308301429
48,20130103 00:00:00,50.85,268.9033333,47.09,96856.52667,46.62812384,2.889151094
49,20130103 01:00:00,51.44333333,268.73,46.39666667,96880.17333,45.1465362,2.767331419
50,20130103 02:00:00,51.98666667,268.56,45.91333333,96890.81,41.51672853,2.648812851
51,20130103 03:00:00,52.70666667,268.3966667,45.95666667,96909.12,35.80641775,2.562419009
52,20130103 04:00:00,53.72333333,268.2333333,46.43333333,96924.27333,39.27216468,2.420171739
53,20130103 05:00:00,54.94333333,268.0433333,47.32666667,96930.59,31.3902681,2.296652337
54,20130103 06:00:00,56.75666667,267.81,48.54333333,96938.16,16.73359422,2.00306154
55,20130103 07:00:00,59.22333333,267.57,49.78666667,96948.25667,10.59942372,1.803604584
56,20130103 08:00:00,62.57333333,267.3266667,51.09666667,96982.36667,15.69779252,1.642204992
57,20130103 09:00:00,66.75666667,267.5833333,61.39666667,96994.83333,34.96512077,1.691308209
58,20130103 10:00:00,67.86666667,267.9066667,69.11666667,97005.40333,34.1458198,1.924999609
59,20130103 11:00:00,65.11666667,268.4433333,67.37666667,96983.25,27.89727103,2.228774063
60,20130103 12:00:00,59.13666667,268.7733333,52.46666667,96936.45667,27.22867918,2.419359943
61,20130103 13:00:00,54.38666667,269.3166667,38.44666667,96862.51667,18.27490516,2.360507129
62,20130103 14:00:00,52.20333333,269.9466667,32.77,96780.05333,20.23527117,2.432886497
63,20130103 15:00:00,51.54333333,270.5733333,30.63666667,96687.15333,26.37842063,2.575947904
64,20130103 16:00:00,52.2,271.1233333,30.32333333,96603.1,30.22698675,2.754815843
65,20130103 17:00:00,54.06,271.5133333,31.53666667,96524.32333,39.72828367,2.7980841
66,20130103 18:00:00,57.68666667,271.6066667,34.01,96484.23667,40.89816131,3.069046062
67,20130103 19:00:00,63.90333333,271.1833333,37.46,96474.59667,39.04793502,3.749277477
68,20130103 20:00:00,70.46333333,270.3933333,41.14,96473.64333,43.0136593,4.432136849
69,20130103 21:00:00,75.29333333,269.5366667,43.97666667,96477.14667,46.92338918,4.509949171
70,20130103 22:00:00,76.94666667,268.93,45.32,96468.55667,44.87124566,3.94499431
71,20130103 23:00:00,77.35666667,268.5333333,45.46666667,96460.15667,35.16214903,3.140654972
72,20130104 00:00:00,77.67333333,268.2133333,45.23666667,96432.89333,35.15417763,2.744967987
73,20130104 01:00:00,78.20666667,267.9633333,45.09333333,96376.51667,32.84234967,2.445942117
74,20130104 02:00:00,78.57666667,267.7733333,45.25666667,96312.47667,28.54424732,2.308852796
75,20130104 03:00:00,79.19333333,267.64,45.71666667,96260.92333,36.36036363,2.115156829
76,20130104 04:00:00,79.88333333,267.5366667,46.26333333,96226.67333,35.94760208,2.06939621
77,20130104 05:00:00,80.77,267.43,46.61666667,96196.2,30.76854168,2.04991959
78,20130104 06:00:00,81.6,267.2933333,46.77333333,96178.47,24.79358144,2.098567258
79,20130104 07:00:00,82.53666667,267.1166667,46.75666667,96174.33,26.91655462,2.123447918
80,20130104 08:00:00,83.64,266.9333333,46.64666667,96182.12667,36.22218261,2.10102101
81,20130104 09:00:00,85.93333333,266.9866667,46.54666667,96155.92667,49.30446896,1.817326319
82,20130104 10:00:00,86.17,267.1966667,45.86333333,96113.52,34.82448916,1.555318632
83,20130104 11:00:00,84.93666667,267.74,44.53666667,96053.69333,25.48071795,1.379250851
84,20130104 12:00:00,80.55333333,268.4666667,42.57333333,95994.94333,14.03624347,1.503095631
85,20130104 13:00:00,76.79333333,269.4833333,40.85,95912.16,23.80594352,1.779367607
86,20130104 14:00:00,73.66,270.5333333,39.33333333,95825.79667,32.97472039,2.121275542
87,20130104 15:00:00,71.41666667,271.5133333,37.90666667,95737.88,31.22840028,2.5479135
88,20130104 16:00:00,69.28,272.3166667,36.77333333,95662.91,30.48443883,2.829703078
89,20130104 17:00:00,67.62333333,272.86,36.07666667,95601.88,29.83326654,3.087229637
90,20130104 18:00:00,68.83,272.9733333,35.82333333,95585.53333,30.27702494,3.432598819
91,20130104 19:00:00,74.1,272.3433333,35.80666667,95619.73667,30.25643716,4.259898939
92,20130104 20:00:00,80.94,271.2966667,36.19333333,95659.12333,34.89496363,4.638685921
93,20130104 21:00:00,86.67666667,270.2033333,36.93333333,95682.81667,20.73670699,4.169296473
94,20130104 22:00:00,90.35,269.5233333,37.83333333,95685.04667,347.4711923,2.931606905
95,20130104 23:00:00,93.42333333,269.1266667,38.59,95680.23,338.2631855,2.029784657
96,20130105 00:00:00,96.24333333,268.8633333,39.15666667,95660.54,338.4200937,1.644011393
97,20130105 01:00:00,98.82,268.6933333,39.53333333,95633.72667,13.68401975,1.423907168
98,20130105 02:00:00,101.1733333,268.57,39.86333333,95610.16333,27.84757826,1.074673064
99,20130105 03:00:00,103.5,268.4833333,40.28333333,95596.16333,348.111342,0.659059159
100,20130105 04:00:00,105.7833333,268.4166667,40.70333333,95589.80333,348.2317111,0.346244758
101,20130105 05:00:00,108.13,268.3333333,41.10666667,95585.23333,19.14813746,0.400495284
102,20130105 06:00:00,110.5133333,268.1866667,41.38,95599.07,29.67848993,0.692580484
103,20130105 07:00:00,112.8833333,268,41.69333333,95621.00333,38.08877288,0.767564936
104,20130105 08:00:00,114.88,267.82,41.90666667,95681.71333,144.4623222,0.570857785
105,20130105 09:00:00,114.8566667,267.94,43.56333333,95715.1,210.6255327,0.698257067
106,20130105 10:00:00,112.2133333,268.4,44.76333333,95732.75333,218.6598083,0.562898691
107,20130105 11:00:00,103.6333333,269.2766667,44.22666667,95706.77667,39.74619725,0.917402041
108,20130105 12:00:00,93.55,270.2866667,41.18333333,95683.78333,20.51931716,1.041810023
109,20130105 13:00:00,83.05333333,271.3333333,37.93666667,95646.13,23.66035679,1.726480125
110,20130105 14:00:00,77.75,272.2633333,36.26333333,95612.5,21.55193742,2.167596612
111,20130105 15:00:00,75.21666667,273.02,35.57,95578.40667,21.92177859,2.442894282
112,20130105 16:00:00,75.10666667,273.5833333,35.58,95554.49,25.92490151,2.537442735
113,20130105 17:00:00,75.48666667,273.9666667,35.96666667,95536.84667,31.97415935,2.332839529
114,20130105 18:00:00,76.92,274.1733333,36.56666667,95545.98,35.91992714,1.971666284
115,20130105 19:00:00,80.51666667,274.1233333,37.33,95573.32,20.62353138,1.502330658
116,20130105 20:00:00,86.42666667,273.7433333,38.6,95607.80333,24.50740523,1.103074717
117,20130105 21:00:00,93.43666667,273.1066667,40.32333333,95635.06667,45,0.98574409
118,20130105 22:00:00,99.52333333,272.4466667,42.17333333,95661.47667,357.7688254,0.911378811
119,20130105 23:00:00,103.61,271.9233333,43.74333333,95685.55,301.2637317,0.989836073
120,20130106 00:00:00,105.79,271.5933333,44.98,95697.59,287.102729,1.128487005
121,20130106 01:00:00,107.4733333,271.3433333,46.08333333,95694.65,313.657376,1.475189099
122,20130106 02:00:00,109.8266667,271.1133333,46.98,95691.38,325.9678722,1.76704857
123,20130106 03:00:00,113.3966667,270.8733333,47.77333333,95695.63333,341.5650512,1.52867659
124,20130106 04:00:00,117.2766667,270.6633333,48.39333333,95711.68,329.0362435,1.100041655
125,20130106 05:00:00,121.3366667,270.49,48.86666667,95723.43333,342.9622322,0.696768635
126,20130106 06:00:00,124.9133333,270.3333333,49.18,95745.99333,310.2363583,0.504611037
127,20130106 07:00:00,127.53,270.1933333,49.35,95760.87,265.3893507,0.537020101
128,20130106 08:00:00,128.2733333,270.0666667,49.60666667,95781.21,256.6330693,0.666907965
129,20130106 09:00:00,123.3366667,270.2833333,49.65,95786.71,228.1548429,1.452767404
130,20130106 10:00:00,117.03,270.5733333,49.39,95799.73333,226.3779832,1.931521776
131,20130106 11:00:00,110.3633333,271.1133333,48.58666667,95782.27667,338.8752809,1.742713693
132,20130106 12:00:00,104.19,271.7266667,46.49333333,95737.84333,2.792702366,1.253812527
133,20130106 13:00:00,96.84333333,272.64,43.06666667,95654.09333,20.13630343,1.206782346
134,20130106 14:00:00,89.60333333,273.5566667,39.30333333,95579.55333,22.83365418,1.874170452
135,20130106 15:00:00,86.24333333,274.27,36.43666667,95510.24667,21.33118953,2.444187343
136,20130106 16:00:00,85.30333333,274.7433333,34.69666667,95472.5,25.15311714,2.652107099
137,20130106 17:00:00,85.34666667,275.0866667,33.35666667,95442.50667,28.17859011,2.568663715
138,20130106 18:00:00,87.12,275.2366667,32.69666667,95446.31,20.27716045,2.309531459
139,20130106 19:00:00,91.19333333,275.0866667,32.83666667,95462.08667,344.152295,1.999630476
140,20130106 20:00:00,99.80333333,274.5666667,34.18333333,95489.26333,345.7499673,1.475119402
141,20130106 21:00:00,111.9166667,273.8033333,36.61666667,95518.13,12.99461679,1.065052747
142,20130106 22:00:00,123.8766667,273.0666667,39.54333333,95551.55667,338.5870305,0.893181386
143,20130106 23:00:00,130.98,272.5033333,42.06,95577.39333,299.3050759,1.269004757
144,20130107 00:00:00,132.7933333,272.1266667,43.67333333,95584.94333,283.4846766,1.629554074
145,20130107 01:00:00,132.6866667,271.87,44.76333333,95576.46333,279.8793906,1.866609096
146,20130107 02:00:00,133.2633333,271.69,45.56,95571.85333,284.8019981,1.939534551
147,20130107 03:00:00,135.0566667,271.5566667,46.18333333,95581.84,289.6538241,1.812768926
148,20130107 04:00:00,136.2833333,271.44,46.67,95594.77,270,1.657171347
149,20130107 05:00:00,134.46,271.3566667,47.09,95602.10333,249.1873535,1.601546346
150,20130107 06:00:00,128.0133333,271.3766667,47.43333333,95608.59,235.7772391,1.951412155
151,20130107 07:00:00,118.96,271.53,47.60666667,95618.08333,230.2696531,2.479960564
152,20130107 08:00:00,110.9933333,271.7466667,47.37666667,95589,229.3134121,2.841658048
153,20130107 09:00:00,106.7933333,272.09,47.89333333,95553.19,235.3707415,2.679930318
154,20130107 10:00:00,107.32,272.4633333,48.50333333,95529.11667,241.4675468,2.095512148
155,20130107 11:00:00,106.33,273.1766667,47.80333333,95521.85,302.8285418,1.369969062
156,20130107 12:00:00,103.1,274.03,44.93666667,95478.01667,331.2940475,1.115594592
157,20130107 13:00:00,96.41,275.06,40.81,95382.95333,354.1226074,1.18052665
158,20130107 14:00:00,92.05,275.91,37.58333333,95307.76,4.398705355,1.499579302
159,20130107 15:00:00,89.15,276.5966667,35.29666667,95251.47,14.15985877,1.770163332
160,20130107 16:00:00,87.21333333,277.1,33.83,95225.33,15.90883191,2.031914526
161,20130107 17:00:00,85.83333333,277.4633333,32.86333333,95205.79667,22.76000926,2.095893224
162,20130107 18:00:00,86.38666667,277.6233333,32.49333333,95225.29,32.54430469,1.947501784
163,20130107 19:00:00,89.60333333,277.4966667,32.85,95271.28667,76.42956561,1.627793196
164,20130107 20:00:00,94.19333333,277.01,34.26333333,95328.74333,136.3639275,1.196862966
165,20130107 21:00:00,98.17,276.3066667,36.48,95373.23333,206.5650512,1.102659656
166,20130107 22:00:00,100.7266667,275.6366667,38.96333333,95407.65333,220.0658357,1.362577644
167,20130107 23:00:00,103.0866667,275.1366667,41.18,95436.61667,243.4349488,1.649013029
168,20130108 00:00:00,106.04,274.7966667,42.92333333,95454.42,248.6820877,1.582284575
169,20130108 01:00:00,109.6433333,274.48,44.50333333,95462.77667,259.0074924,1.396588425
170,20130108 02:00:00,113.4233333,274.21,45.82,95480.93333,272.3984213,1.549331917
171,20130108 03:00:00,118.0133333,273.9766667,46.94666667,95515.96333,301.444325,1.722633145
172,20130108 04:00:00,122.81,273.7966667,47.79333333,95561.38333,307.0492266,1.676641823
173,20130108 05:00:00,127.3233333,273.6466667,48.43333333,95601.62,300.2564372,1.317265816
174,20130108 06:00:00,130.4033333,273.46,49.01,95649.46333,271.6135389,0.940611511
175,20130108 07:00:00,131.8333333,273.2766667,49.55666667,95703.48667,258.5663187,0.817282699
176,20130108 08:00:00,131.6333333,273.0666667,50.21333333,95713.79,242.1619188,0.874926823
177,20130108 09:00:00,130.1433333,273.2133333,48.67,95723.95667,261.1059992,1.522128319
178,20130108 10:00:00,128.96,273.4266667,47.29666667,95726.79333,262.9264623,1.679624095
179,20130108 11:00:00,121.87,273.9966667,44.97,95760.52,288.2518958,1.674063744
180,20130108 12:00:00,112.1533333,274.4833333,43.91666667,95759.78,319.0856168,1.187090369
181,20130108 13:00:00,100.17,275.04,41.89666667,95730.96667,337.4291687,1.326152306
182,20130108 14:00:00,93.11,275.32,39.86666667,95707.84333,336.0051039,1.594597089
183,20130108 15:00:00,87.69333333,275.4933333,37.43666667,95700.99667,335.5866683,1.713758704
184,20130108 16:00:00,84.48333333,275.5666667,35.25666667,95720.56333,348.913587,1.617242567
185,20130108 17:00:00,84.62666667,275.5666667,33.92,95743.86667,6.632514615,1.307463276
186,20130108 18:00:00,87.8,275.4066667,33.89666667,95784.59667,126.8698976,0.807979663
187,20130108 19:00:00,91.39,275.12,34.43,95834.57667,226.974934,0.442053375
188,20130108 20:00:00,92.92666667,274.6966667,35.04333333,95884.57,217.1309244,0.446124934
189,20130108 21:00:00,92.49,274.1866667,35.72333333,95926,210.0685828,0.868548236
190,20130108 22:00:00,90.93666667,273.71,36.27333333,95958.34333,224.7310077,1.23381102
191,20130108 23:00:00,89.33666667,273.33,36.57666667,95983.07667,240.5545713,1.415787383
192,20130109 00:00:00,89.79666667,272.9966667,36.75333333,95988.08333,270.4982116,1.36004524
193,20130109 01:00:00,96.52,272.6133333,37.31,95982.67667,304.7559126,1.255597827
194,20130109 02:00:00,109.59,272.1866667,38.41,95980.66333,293.2729041,1.118409577
195,20130109 03:00:00,123.45,271.83,39.56333333,95988.88667,264.0458926,1.281342102
196,20130109 04:00:00,135.5533333,271.5833333,40.46666667,96001.59333,275.0424511,1.566380094
197,20130109 05:00:00,148.2633333,271.3666667,41.29666667,96012.68667,295.4975515,1.709014862
198,20130109 06:00:00,164.3866667,271.11,42.27,96030.38333,297.9794744,1.404303456
199,20130109 07:00:00,177.9233333,270.8566667,43.16,96048.12667,254.5114986,1.008754236
200,20130109 08:00:00,187.5933333,270.6533333,43.71,96047.29333,273.1221305,0.895873368
201,20130109 09:00:00,186.0466667,271.3566667,40.81666667,96039.59333,225,1.163421305
202,20130109 10:00:00,186.0066667,272.14,38.26333333,96011.87333,248.3852211,1.066357836
203,20130109 11:00:00,173.6333333,273.27,35.21666667,95984.82667,348.6900675,0.988090559
204,20130109 12:00:00,162.9033333,273.9266667,34.72666667,95926.64333,27.1213034,0.939625389
205,20130109 13:00:00,146.7266667,274.9133333,33.07,95851.39,39.73230287,1.417095631
206,20130109 14:00:00,137.9833333,275.9133333,31.24666667,95774.68667,42.82947875,1.937190403
207,20130109 15:00:00,132.2866667,276.7866667,29.93,95710.6,52.32640666,2.474636882
208,20130109 16:00:00,127.76,277.4966667,29.32333333,95668.18333,52.86254562,2.806481632
209,20130109 17:00:00,124.5633333,278.0166667,29.41333333,95639.26,54.37706069,3.039022417
210,20130109 18:00:00,122.6966667,278.2833333,30.32,95637.76667,56.94417719,3.043143984
211,20130109 19:00:00,123.5666667,278.1,32.17,95664.59,57.31421778,3.204225922
212,20130109 20:00:00,125.7066667,277.3733333,35.31,95691.02,72.63338012,3.067214577
213,20130109 21:00:00,128.9633333,276.35,38.70333333,95709.47333,335.5014258,2.354381142
214,20130109 22:00:00,132.69,275.32,41.89666667,95717.68333,315.3311858,2.00949842
215,20130109 23:00:00,137.1066667,274.52,44.21666667,95734.25333,330.0955208,1.84707381
216,20130110 00:00:00,141.1333333,273.9333333,45.9,95737.31667,8.084520996,2.150243156
217,20130110 01:00:00,144.19,273.4733333,47.38666667,95726.03,38.05901657,1.880817321
218,20130110 02:00:00,146.7366667,273.1433333,48.63666667,95705.50333,50.61758059,1.427617719
219,20130110 03:00:00,148.72,272.9333333,49.45,95690.29667,36.25383774,0.959069218
220,20130110 04:00:00,150.3833333,272.81,49.80666667,95682.57,25.20112365,0.60083455
221,20130110 05:00:00,151.8133333,272.68,50.05333333,95677.43333,27.27676338,0.551913258
222,20130110 06:00:00,153.08,272.4733333,50.54,95687.87333,41.45523354,0.69476019
223,20130110 07:00:00,154.2366667,272.2266667,51.18333333,95703.82333,74.162,0.995423845
224,20130110 08:00:00,155.4633333,271.98,51.86,95738.28,74.2638646,1.382226919
225,20130110 09:00:00,157.1833333,272.0533333,52.89,95772.08667,20.77225468,1.322146984
226,20130110 10:00:00,156.26,272.2733333,53.54,95784.99333,35.53767779,1.206367815
227,20130110 11:00:00,148.2033333,272.9233333,52.83333333,95772.76,56.49656302,0.8633647
228,20130110 12:00:00,135.9566667,273.9033333,50.28666667,95720.30333,26.89151932,1.179838935
229,20130110 13:00:00,123.9066667,275.2566667,46.95666667,95657.91667,23.72365843,1.619017044
230,20130110 14:00:00,116.4366667,276.55,44.15666667,95596.83,24.2584121,2.187080733
231,20130110 15:00:00,110.34,277.5833333,42.08333333,95546.71,23.34190132,2.5387736
232,20130110 16:00:00,104.6033333,278.39,40.73,95511.26667,28.02808309,2.485847898
233,20130110 17:00:00,100.4866667,279.0066667,39.97333333,95478.20667,31.19723437,2.335396141
234,20130110 18:00:00,100.4933333,279.2366667,40.17,95474.56,14.03624347,2.202613885
235,20130110 19:00:00,104.2133333,279.0233333,41.30666667,95487.69667,329.5694877,1.996415098
236,20130110 20:00:00,109.0633333,278.4433333,43.44,95507.64,254.1676134,1.991399475
237,20130110 21:00:00,111.1833333,277.78,46.06333333,95519.26333,222.2361426,2.275739366
238,20130110 22:00:00,111.9433333,277.3033333,48.26666667,95537.65,219.0194005,2.718285364
239,20130110 23:00:00,114.25,277.0566667,49.50333333,95556.36,218.7711341,2.825641761
240,20130111 00:00:00,121.13,276.8533333,50.01333333,95571.79667,222.0559537,2.212166935
241,20130111 01:00:00,131.9433333,276.4,51.11333333,95579.81333,324.3720927,1.462857697
242,20130111 02:00:00,141.9533333,275.6533333,53.44666667,95594.44,332.0420129,1.1496711
243,20130111 03:00:00,147.5433333,274.9,56.13333333,95617.48667,314.4327336,1.212788924
244,20130111 04:00:00,146.5733333,274.4666667,57.90333333,95641.52333,262.9881417,1.594761548
245,20130111 05:00:00,141.5333333,274.5333333,58,95667.7,250.2145168,2.177536722
246,20130111 06:00:00,136.7966667,274.93,57.10666667,95703.65333,252.4464552,2.729256678
247,20130111 07:00:00,136.4233333,275.3133333,56.39666667,95754.91667,263.0405779,2.816496204
248,20130111 08:00:00,140.5366667,275.4633333,56.60666667,95801.58333,256.2729034,2.192637717
249,20130111 09:00:00,144.0333333,275.5033333,54.04666667,95833.41667,238.1482833,2.086977331
250,20130111 10:00:00,145.1233333,275.6166667,51.64666667,95847.15333,232.7552171,1.983053793
251,20130111 11:00:00,138.3033333,276.1166667,48.27666667,95846.95667,294.7751406,1.867630383
252,20130111 12:00:00,125.27,276.87,46.96333333,95829,331.7208734,1.543472016
253,20130111 13:00:00,106.5966667,277.8366667,43.91666667,95798.43,323.5210032,1.616141516
254,20130111 14:00:00,89.38,278.7466667,39.82666667,95764.82333,316.709814,1.914022455
255,20130111 15:00:00,75.83,279.5366667,35.49666667,95742.01333,317.6573907,1.875195071
256,20130111 16:00:00,65.73333333,280.1866667,31.42333333,95727.06,322.8640248,1.621850462
257,20130111 17:00:00,58.80333333,280.65,28.12,95721.53667,323.2228139,1.401887571
258,20130111 18:00:00,55.80666667,280.8533333,26.21333333,95734.33333,326.9293222,1.18475696
259,20130111 19:00:00,56.42666667,280.7033333,25.88,95756.27333,337.6713436,0.955883127
260,20130111 20:00:00,59.26333333,280.1433333,27.06333333,95785.25333,217.1847065,0.786552918
261,20130111 21:00:00,60.78333333,279.31,29.02333333,95806.93667,204.1022345,1.415818529
262,20130111 22:00:00,60.02333333,278.5633333,30.7,95826.09667,203.5434449,2.741142526
263,20130111 23:00:00,57.75666667,278.0733333,31.39666667,95839.90333,207.0483218,4.089118466
264,20130112 00:00:00,55.42333333,277.86,30.82,95826.28333,203.1825816,4.68425355
265,20130112 01:00:00,53.6,277.6666667,29.71,95801.75333,205.934683,4.376608283
266,20130112 02:00:00,52.49333333,277.44,28.55333333,95778.03333,198.5723485,3.66507773
267,20130112 03:00:00,52.44,277.16,27.74333333,95765.02333,168.965791,2.777815338
268,20130112 04:00:00,53.34666667,276.86,27.42333333,95750.8,164.8937012,2.121119924
269,20130112 05:00:00,55.47666667,276.5433333,27.89,95732.27333,209.9986815,1.615352421
270,20130112 06:00:00,58.53666667,276.2266667,29.37,95723.4,196.2762629,1.41186236
271,20130112 07:00:00,62.36,275.9966667,31.6,95718.08,217.3039483,1.465099243
272,20130112 08:00:00,66.02666667,275.8366667,34.01666667,95666.53667,235.2082264,1.716828802
273,20130112 09:00:00,69.50333333,275.5366667,34.40666667,95619.45,219.6678411,1.596185423
274,20130112 10:00:00,72.24,275.4633333,34.20666667,95565.41667,214.5625246,1.344463108
275,20130112 11:00:00,72.57333333,275.7466667,33.56,95533.32333,11.00354085,1.086127752
276,20130112 12:00:00,69.9,276.6033333,33.66333333,95466.98,10.87505825,1.42007898
277,20130112 13:00:00,65.49333333,277.5966667,32.82,95382.87,13.4859274,1.813338163
278,20130112 14:00:00,61.53666667,278.5733333,31.11,95306.37333,21.64749238,2.368266934
279,20130112 15:00:00,58.20333333,279.5933333,29.4,95245.44,29.41106432,2.459830911
280,20130112 16:00:00,55.38666667,280.5466667,28.27666667,95196.50667,22.61986495,2.482276366
281,20130112 17:00:00,53.15666667,281.31,27.79666667,95154.55333,16.15733986,2.303273042
282,20130112 18:00:00,53.37,281.5866667,28.19666667,95132.49333,2.927347992,2.110101075
283,20130112 19:00:00,56.03666667,281.36,29.16,95140.74333,335.4722795,1.707489764
284,20130112 20:00:00,62.16333333,280.7033333,31.26666667,95160.10667,353.990994,1.092188388
285,20130112 21:00:00,68.98666667,279.87,34.06333333,95166.49667,220.9717363,0.840281297
286,20130112 22:00:00,74.35,279.1933333,36.82666667,95152.44667,236.3760939,1.263510426
287,20130112 23:00:00,77.85666667,278.7733333,38.67333333,95139.84667,238.2502857,1.927970238
288,20130113 00:00:00,80.86666667,278.55,39.70666667,95124.85,251.9299875,2.419923556
289,20130113 01:00:00,84.64,278.3066667,40.83,95105.31333,261.000749,2.365153504
290,20130113 02:00:00,87.76,278.01,42.15666667,95081.98,251.7388498,2.615829536
291,20130113 03:00:00,91.60333333,277.6933333,43.54666667,95066.40667,263.804651,2.807636339
292,20130113 04:00:00,95.78,277.29,45.1,95062.68333,275.2158639,2.868462128
293,20130113 05:00:00,100.1033333,276.9266667,46.56,95062.36,263.6598083,2.459836756
294,20130113 06:00:00,102.73,276.6633333,47.74333333,95072.33667,241.9275131,2.063883847
295,20130113 07:00:00,104.03,276.6233333,48.22333333,95082.91667,217.5100473,1.853914202
296,20130113 08:00:00,104.3666667,276.73,48.15,95077.60333,198.6801504,1.958962889
297,20130113 09:00:00,105.7066667,276.8933333,47.91666667,95066.16333,182.29061,1.669229449
298,20130113 10:00:00,109.8266667,277.0133333,47.91,95058.45333,237.6193223,1.234355355
299,20130113 11:00:00,113.4866667,277.3666667,47.84666667,95050.91333,24.16662984,0.78040534
300,20130113 12:00:00,113.9666667,278.0666667,46.89,95028.09333,32.4965781,1.02381883
301,20130113 13:00:00,110.6566667,279.1033333,45.11666667,95000.54333,41.83963837,1.631548774
302,20130113 14:00:00,107.8666667,280.28,42.42666667,94984.50333,38.36748538,2.162851961
303,20130113 15:00:00,107.5666667,281.3466667,39.73333333,94981.33333,22.91690262,2.476106952
