id,date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
31,20130102 07:00:00,58.24430346,274.2456848,45.77242515,95435.96127,45.77327032,3.854564544
32,20130102 08:00:00,60.22220064,273.7418737,47.36679345,95477.18598,39.58493862,3.979789762
33,20130102 09:00:00,61.50112292,273.4935418,49.63036704,95523.79859,54.21102654,4.272287715
34,20130102 10:00:00,62.11245893,273.2183943,51.52551832,95573.88193,52.41194774,4.518236572
35,20130102 11:00:00,62.11898665,272.9760796,52.70110419,95626.03291,55.28495555,4.75133503
36,20130102 12:00:00,61.75020535,272.7995201,53.02712292,95677.65214,55.50330195,4.980626148
37,20130102 13:00:00,61.13970735,272.6767959,52.80939397,95725.61605,59.04990158,5.165502442
38,20130102 14:00:00,60.34663796,272.5855197,52.32759627,95773.36761,54.05072168,5.274299682
39,20130102 15:00:00,59.42696169,272.5220171,51.69817802,95820.51614,51.88394156,5.355526111
40,20130102 16:00:00,58.49507931,272.4664351,51.04161697,95869.20162,52.71050029,5.409505088
41,20130102 17:00:00,57.60051416,272.3908422,50.50450097,95919.31327,53.0920826,5.460522251
42,20130102 18:00:00,56.85664913,272.2615913,50.15854927,95972.1672,51.10803832,5.486940948
43,20130102 19:00:00,56.28472906,272.079212,49.9476868,96026.21155,53.21507935,5.479311541
44,20130102 20:00:00,55.8280336,271.8711935,49.80123511,96080.55058,62.61649336,5.415158918
45,20130102 21:00:00,55.37685014,271.6552356,49.62615646,96136.18362,64.97444241,5.299044114
46,20130102 22:00:00,54.96002302,271.4442257,49.48526554,96191.53881,52.39792778,5.122025039
47,20130102 23:00:00,54.60961814,271.2368991,49.29659671,96246.94577,48.91033781,4.932771907
48,20130103 00:00:00,54.36635917,271.0337316,49.04463311,96298.75957,46.62812384,4.75415605
49,20130103 01:00:00,54.17813934,270.8319116,48.78260989,96346.42157,45.1465362,4.592507152
50,20130103 02:00:00,54.02490784,270.6337389,48.5340645,96391.6214,41.51672853,4.418148284
51,20130103 03:00:00,54.00505532,270.4405103,48.35540048,96435.96498,35.80641775,4.260912225
52,20130103 04:00:00,54.09371872,270.2477479,48.26589043,96476.03274,39.27216468,4.105208398
53,20130103 05:00:00,54.24388508,270.051352,48.2767394,96512.13655,31.3902681,3.940848636
54,20130103 06:00:00,54.64607405,269.849183,48.41440355,96548.44535,16.73359422,3.751462569
55,20130103 07:00:00,55.28033635,269.646548,48.62159434,96581.76782,10.59942372,3.588996639
56,20130103 08:00:00,56.14537291,269.4402442,48.92084873,96617.50756,15.69779252,3.427626747
57,20130103 09:00:00,57.40534434,269.3499076,51.49803776,96648.2526,34.96512077,3.291936676
58,20130103 10:00:00,58.0842748,269.266103,53.32271979,96676.01755,34.1458198,3.22334146
59,20130103 11:00:00,58.05735193,269.2205084,52.82234043,96698.74484,27.89727103,3.165131053
60,20130103 12:00:00,57.71706044,269.2277123,51.48025781,96711.59588,27.22867918,3.096836186
61,20130103 13:00:00,57.22328777,269.2850212,49.91936114,96716.37217,18.27490516,3.029844312
62,20130103 14:00:00,56.73889058,269.3899685,48.32386528,96715.92486,20.23527117,3.004744498
63,20130103 15:00:00,56.34588779,269.5346675,46.8307697,96704.97336,26.37842063,2.983937275
64,20130103 16:00:00,56.12122194,269.6998254,45.56992509,96690.01325,30.22698675,2.969221408
65,20130103 17:00:00,56.17413976,269.8653135,44.61805338,96672.70006,39.72828367,2.959447302
66,20130103 18:00:00,56.70058162,269.9941714,44.01996756,96655.57427,40.89816131,3.007575249
67,20130103 19:00:00,57.94482529,270.0203279,43.81686987,96642.27286,39.04793502,3.154796671
68,20130103 20:00:00,59.43075292,269.9697412,43.89256038,96628.57719,43.0136593,3.294545922
69,20130103 21:00:00,60.85805816,269.8839114,44.03597409,96615.84907,46.92338918,3.334477096
70,20130103 22:00:00,62.16572453,269.7729004,44.15501579,96603.67726,44.87124566,3.319409121
71,20130103 23:00:00,63.41074195,269.6467568,44.23882154,96591.06553,35.16214903,3.25233895
72,20130104 00:00:00,64.59417198,269.5099052,44.29905269,96574.79531,35.15417763,3.200447344
73,20130104 01:00:00,65.72981255,269.3688179,44.36246105,96552.36319,32.84234967,3.124216619
74,20130104 02:00:00,66.77744264,269.2294443,44.46886883,96528.47218,28.54424732,3.039863833
75,20130104 03:00:00,67.83872527,269.0940492,44.62122894,96504.83177,36.36036363,2.958457072
76,20130104 04:00:00,68.87972202,268.9615095,44.79020573,96479.78285,35.94760208,2.89065201
77,20130104 05:00:00,69.88765393,268.8291905,44.94722445,96454.39259,30.76854168,2.820366984
78,20130104 06:00:00,70.89883499,268.6930677,45.09885544,96432.43493,24.79358144,2.768267677
79,20130104 07:00:00,71.91942202,268.5502412,45.22550756,96412.19928,26.91655462,2.721700479
80,20130104 08:00:00,72.94866868,268.4068547,45.32117854,96394.10383,36.22218261,2.65958194
81,20130104 09:00:00,74.26538803,268.3174104,45.41878899,96370.6864,49.30446896,2.552215297
82,20130104 10:00:00,75.07295419,268.2551561,45.35562352,96345.21354,34.82448916,2.460018466
83,20130104 11:00:00,75.55315397,268.2659534,45.12216161,96318.11505,25.48071795,2.376574887
84,20130104 12:00:00,75.6081476,268.3623577,44.7640895,96286.67557,14.03624347,2.321640861
85,20130104 13:00:00,75.40493959,268.5407062,44.33943591,96248.05104,23.80594352,2.314280614
86,20130104 14:00:00,75.10593296,268.7808195,43.8231159,96207.99463,32.97472039,2.324637075
87,20130104 15:00:00,74.65796687,269.0713429,43.22647844,96164.2626,31.22840028,2.376330716
88,20130104 16:00:00,74.0177463,269.3858237,42.65281679,96117.43997,30.48443883,2.432263918
89,20130104 17:00:00,73.43200404,269.6887246,42.10428938,96073.1892,29.83326654,2.49501532
90,20130104 18:00:00,73.40783147,269.9337508,41.58448288,96036.32819,30.27702494,2.615994965
91,20130104 19:00:00,74.13314302,270.0278946,41.13831629,96007.96392,30.25643716,2.85138329
92,20130104 20:00:00,75.18054071,270.0280631,40.80390759,95981.93724,34.89496363,2.971530983
93,20130104 21:00:00,76.39377609,269.9834005,40.56590108,95958.07205,20.73670699,2.941662832
94,20130104 22:00:00,77.76197058,269.9103019,40.41737509,95936.50886,347.4711923,2.853810631
95,20130104 23:00:00,79.25671205,269.8246491,40.32235335,95915.04658,338.2631855,2.757243031
96,20130105 00:00:00,80.82065553,269.7330491,40.25894561,95891.80932,338.4200937,2.651911758
97,20130105 01:00:00,82.45306444,269.6391786,40.22542048,95869.11336,13.68401975,2.534413307
98,20130105 02:00:00,84.1372572,269.54562,40.22498673,95847.38904,27.84757826,2.379573293
99,20130105 03:00:00,85.8690909,269.4555489,40.27019861,95826.20645,348.111342,2.204698788
100,20130105 04:00:00,87.64555458,269.3678857,40.33659733,95807.23456,348.2317111,2.047900618
101,20130105 05:00:00,89.47748112,269.2760362,40.42408726,95789.36578,19.14813746,1.945021176
102,20130105 06:00:00,91.35403218,269.172334,40.51897795,95776.14845,29.67848993,1.875040085
103,20130105 07:00:00,93.2604363,269.0625285,40.64068057,95766.44771,38.08877288,1.762626123
104,20130105 08:00:00,95.12229494,268.9519087,40.75504416,95766.41589,144.4623222,1.635359689
105,20130105 09:00:00,96.5415172,268.9029489,41.22110823,95763.04933,210.6255327,1.620738259
106,20130105 10:00:00,97.39831016,268.925116,41.57466675,95758.6344,218.6598083,1.496185077
107,20130105 11:00:00,96.86958043,269.0359203,41.48548246,95752.99255,39.74619725,1.475332235
108,20130105 12:00:00,95.72868514,269.2226678,41.1626074,95745.18107,20.51931716,1.503376205
109,20130105 13:00:00,94.13102431,269.4704801,40.74155505,95733.15813,23.66035679,1.552554543
110,20130105 14:00:00,92.59079513,269.7608695,40.3173901,95721.48276,21.55193742,1.633070358
111,20130105 15:00:00,91.18420781,270.0712272,39.92156408,95708.00936,21.92177859,1.71457072
112,20130105 16:00:00,89.92376919,270.3863545,39.60221311,95693.22021,25.92490151,1.769544463
113,20130105 17:00:00,88.81138485,270.6954692,39.36201818,95680.50565,31.97415935,1.783589663
114,20130105 18:00:00,88.051222,270.9806512,39.18664472,95672.50305,35.91992714,1.766358554
115,20130105 19:00:00,87.90471501,271.2110136,39.10930827,95667.11687,20.62353138,1.704540377
116,20130105 20:00:00,88.37236492,271.3629413,39.21336964,95664.76738,24.50740523,1.627958994
117,20130105 21:00:00,89.32982679,271.4419102,39.46351341,95664.56758,45,1.595018411
118,20130105 22:00:00,90.54190011,271.4769591,39.80804924,95666.15505,357.7688254,1.529060437
119,20130105 23:00:00,91.77940396,271.4820026,40.23302448,95669.66041,301.2637317,1.485349658
120,20130106 00:00:00,92.98750181,271.472242,40.69840185,95671.95887,287.102729,1.49709629
121,20130106 01:00:00,94.31095223,271.4448616,41.20894921,95672.24937,313.657376,1.522184784
122,20130106 02:00:00,95.8117288,271.397271,41.73705183,95674.4823,325.9678722,1.549073248
123,20130106 03:00:00,97.55404684,271.3366874,42.272505,95677.41581,341.5650512,1.498510595
124,20130106 04:00:00,99.4433793,271.2697504,42.80592047,95681.12106,329.0362435,1.420610283
125,20130106 05:00:00,101.5079655,271.1945683,43.3198609,95685.46509,342.9622322,1.358836547
126,20130106 06:00:00,103.6529822,271.1126008,43.80388421,95692.93447,310.2363583,1.27737459
127,20130106 07:00:00,105.6823907,271.0299908,44.25558394,95698.96865,265.3893507,1.224944437
128,20130106 08:00:00,107.4262366,270.9435897,44.71514702,95706.76653,256.6330693,1.209998428
129,20130106 09:00:00,107.9129472,270.9337023,45.09794276,95713.85174,228.1548429,1.329054172
130,20130106 10:00:00,108.0879146,270.9350062,45.3837125,95721.33814,226.3779832,1.387392969
131,20130106 11:00:00,108.0392806,270.9858065,45.56021843,95723.15672,338.8752809,1.31413624
132,20130106 12:00:00,106.9953222,271.119744,45.37299809,95718.26651,2.792702366,1.307522243
133,20130106 13:00:00,105.4804752,271.3253674,44.8143504,95705.2994,20.13630343,1.356295984
134,20130106 14:00:00,103.9028168,271.5649411,44.13319356,95690.51126,22.83365418,1.445702531
135,20130106 15:00:00,102.3833734,271.8237489,43.37212903,95671.59893,21.33118953,1.565368808
136,20130106 16:00:00,101.0118885,272.0866519,42.55594978,95653.30602,25.15311714,1.643415734
137,20130106 17:00:00,99.80212523,272.3477223,41.73386553,95635.47896,28.17859011,1.6898256
138,20130106 18:00:00,99.03634812,272.5799067,41.00634955,95621.88212,20.27716045,1.727769219
139,20130106 19:00:00,98.9102392,272.7463156,40.41303653,95611.35306,344.152295,1.718446943
140,20130106 20:00:00,99.93502809,272.829811,40.08559104,95603.40475,345.7499673,1.632970518
141,20130106 21:00:00,102.0658412,272.8402262,40.07394368,95599.30194,12.99461679,1.577045792
142,20130106 22:00:00,104.5677905,272.8090079,40.2576294,95598.60178,338.5870305,1.538532087
143,20130106 23:00:00,106.8447812,272.7522869,40.54662081,95597.87443,299.3050759,1.557647246
144,20130107 00:00:00,108.85801,272.6785035,40.88529305,95596.02607,283.4846766,1.594280827
145,20130107 01:00:00,110.7909792,272.5986228,41.26567157,95593.55277,279.8793906,1.611281867
146,20130107 02:00:00,112.7085099,272.5155326,41.66521974,95592.12294,284.8019981,1.642079182
147,20130107 03:00:00,114.6830378,272.4286896,42.06400391,95593.13151,289.6538241,1.64153425
148,20130107 04:00:00,116.4444018,272.3407941,42.46688521,95593.99299,270,1.617411413
149,20130107 05:00:00,117.4720535,272.2583303,42.87113589,95594.28796,249.1873535,1.634368281
150,20130107 06:00:00,117.5182894,272.1968636,43.25584633,95596.68013,235.7772391,1.718408304
151,20130107 07:00:00,116.8800242,272.1643144,43.60497972,95599.53613,230.2696531,1.81498756
152,20130107 08:00:00,115.9608196,272.1479692,43.86298208,95592.40762,229.3134121,1.902945923
153,20130107 09:00:00,115.1199518,272.1777318,44.29234465,95586.35579,235.3707415,1.926684856
154,20130107 10:00:00,114.7999549,272.2363134,44.70495809,95584.26012,241.4675468,1.866341178
155,20130107 11:00:00,113.8095563,272.3854086,44.70696145,95576.60969,302.8285418,1.776060455
156,20130107 12:00:00,112.3655888,272.6009764,44.38080386,95561.30169,331.2940475,1.748900233
157,20130107 13:00:00,110.6603385,272.8728988,43.79593844,95538.39511,354.1226074,1.718363108
158,20130107 14:00:00,108.9547084,273.1750674,43.09626214,95516.36746,4.398705355,1.716493466
159,20130107 15:00:00,107.2031289,273.4922625,42.35015997,95492.36923,14.15985877,1.759038895
160,20130107 16:00:00,105.446076,273.813682,41.57574603,95468.70365,15.90883191,1.790511068
161,20130107 17:00:00,103.8263877,274.1277879,40.82168532,95447.56333,22.76000926,1.798224491
162,20130107 18:00:00,102.6178752,274.4071652,40.16874968,95433.74785,32.54430469,1.798617425
163,20130107 19:00:00,101.9996445,274.6249922,39.65444911,95425.81121,76.42956561,1.750193152
164,20130107 20:00:00,101.7572727,274.757393,39.3932929,95421.89191,136.3639275,1.657708644
165,20130107 21:00:00,101.6686908,274.8176016,39.38662947,95420.80776,206.5650512,1.64673404
166,20130107 22:00:00,101.7399956,274.8417935,39.53089924,95422.16714,220.0658357,1.672840834
167,20130107 23:00:00,102.0847962,274.83685,39.81162753,95425.49057,243.4349488,1.655289088
168,20130108 00:00:00,102.678813,274.809102,40.18989762,95428.39133,248.6820877,1.62849321
169,20130108 01:00:00,103.5341085,274.7579738,40.64910613,95431.14962,259.0074924,1.611492159
170,20130108 02:00:00,104.6425805,274.6949359,41.15637796,95438.11206,272.3984213,1.635506775
171,20130108 03:00:00,106.133575,274.6225409,41.69746805,95448.4103,301.444325,1.651885806
172,20130108 04:00:00,107.8636899,274.5431376,42.2392709,95460.46788,307.0492266,1.621975426
173,20130108 05:00:00,109.7089957,274.4612866,42.77292949,95474.74166,300.2564372,1.558901092
174,20130108 06:00:00,111.5338768,274.3627836,43.32309539,95493.59193,271.6135389,1.491011504
175,20130108 07:00:00,113.1751674,274.2601609,43.86604798,95515.00059,258.5663187,1.44437215
176,20130108 08:00:00,114.5475545,274.150548,44.42716436,95527.38455,242.1619188,1.409340685
177,20130108 09:00:00,115.6277506,274.1121041,44.47459123,95544.46339,261.1059992,1.508744356
178,20130108 10:00:00,116.6575309,274.0807358,44.59582397,95562.48312,262.9264623,1.498485376
179,20130108 11:00:00,116.0497282,274.1222769,44.54015804,95579.16288,288.2518958,1.45779037
180,20130108 12:00:00,114.6777496,274.2028948,44.32574534,95591.92185,319.0856168,1.436444414
181,20130108 13:00:00,112.9075291,274.2978632,43.97408562,95599.22971,337.4291687,1.465344306
182,20130108 14:00:00,110.9053263,274.3892342,43.48095865,95607.42013,336.0051039,1.491727352
183,20130108 15:00:00,108.6448997,274.4900955,42.76808181,95616.27532,335.5866683,1.496265232
184,20130108 16:00:00,106.5869073,274.5796879,42.01783511,95626.3309,348.913587,1.497215578
185,20130108 17:00:00,105.1247545,274.6485128,41.36040818,95637.94603,6.632514615,1.446701877
186,20130108 18:00:00,104.088374,274.6902318,40.81157543,95654.13435,126.8698976,1.334965708
187,20130108 19:00:00,103.2565039,274.6950133,40.34584933,95673.1564,226.974934,1.260997695
188,20130108 20:00:00,102.4295835,274.6530122,39.96938133,95693.02389,217.1309244,1.230358604
189,20130108 21:00:00,101.5040167,274.5719712,39.69503078,95714.74919,210.0685828,1.237311509
190,20130108 22:00:00,100.5060952,274.4718135,39.45062829,95736.68445,224.7310077,1.258818914
191,20130108 23:00:00,99.5152075,274.3564684,39.218578,95757.4057,240.5545713,1.272028459
192,20130109 00:00:00,98.93319084,274.2191509,39.04669174,95775.18205,270.4982116,1.262269659
193,20130109 01:00:00,99.75453565,274.0552188,38.9877564,95790.98508,304.7559126,1.25671303
194,20130109 02:00:00,101.960573,273.8708013,39.05673589,95806.87908,293.2729041,1.237165862
195,20130109 03:00:00,104.5093274,273.6867372,39.17459703,95822.67115,264.0458926,1.26929988
196,20130109 04:00:00,107.7893814,273.5061982,39.32222928,95837.72466,275.0424511,1.331589957
197,20130109 05:00:00,112.4030312,273.3137023,39.56365095,95852.54189,295.4975515,1.340284981
198,20130109 06:00:00,117.9859891,273.1126061,39.8745589,95868.92814,297.9794744,1.291038726
199,20130109 07:00:00,123.4367102,272.9171976,40.1797942,95884.53949,254.5114986,1.256657876
200,20130109 08:00:00,129.1193737,272.7230218,40.48461068,95895.41153,273.1221305,1.244256057
201,20130109 09:00:00,132.993824,272.7379801,40.02744181,95906.52021,225,1.266903625
202,20130109 10:00:00,137.2343183,272.7605417,39.70764645,95912.47139,248.3852211,1.21115835
203,20130109 11:00:00,138.8435729,272.8500983,39.31903472,95914.61768,348.6900675,1.183612346
204,20130109 12:00:00,139.3648871,273.0124905,38.83751192,95910.22587,27.1213034,1.19947977
205,20130109 13:00:00,139.2132961,273.2498912,38.21531094,95897.8198,39.73230287,1.263721266
206,20130109 14:00:00,138.5658324,273.5403,37.50848605,95882.72941,42.82947875,1.356792978
207,20130109 15:00:00,137.7421658,273.857076,36.85580714,95865.50786,52.32640666,1.48779311
208,20130109 16:00:00,136.6339925,274.1973099,36.24654256,95846.49923,52.86254562,1.608612279
209,20130109 17:00:00,135.4256731,274.5367251,35.71881914,95828.57289,54.37706069,1.729902499
210,20130109 18:00:00,134.4052192,274.8377871,35.4269136,95815.32546,56.94417719,1.832043043
211,20130109 19:00:00,133.7728016,275.0555641,35.37596051,95806.76902,57.31421778,1.963981883
212,20130109 20:00:00,133.3069775,275.151919,35.67148368,95798.3643,72.63338012,2.02395981
213,20130109 21:00:00,133.2376193,275.1581655,36.19776499,95791.96236,335.5014258,1.931495741
214,20130109 22:00:00,133.5930098,275.1031123,36.8515438,95787.24537,315.3311858,1.972706509
215,20130109 23:00:00,134.201569,275.0036633,37.58582031,95784.37934,330.0955208,1.993004559
216,20130110 00:00:00,135.0270435,274.8809702,38.3629547,95779.83139,8.084520996,1.975777554
217,20130110 01:00:00,135.97288,274.7376926,39.20031833,95773.37608,38.05901657,1.948783576
218,20130110 02:00:00,137.0022496,274.5882772,40.04669287,95766.69319,50.61758059,1.862227555
219,20130110 03:00:00,138.0796697,274.448415,40.82215745,95759.91054,36.25383774,1.743011069
220,20130110 04:00:00,139.1804961,274.3101418,41.54838486,95753.19449,25.20112365,1.648662089
221,20130110 05:00:00,140.2964564,274.1637305,42.26611408,95746.89334,27.27676338,1.574374676
222,20130110 06:00:00,141.4143399,274.008232,42.98082496,95744.20027,41.45523354,1.512469686
223,20130110 07:00:00,142.5259927,273.8459735,43.68875897,95742.56905,74.162,1.508723294
224,20130110 08:00:00,143.6687133,273.6774956,44.39765826,95745.38752,74.2638646,1.538463724
225,20130110 09:00:00,144.9296163,273.5784959,45.1890456,95750.92852,20.77225468,1.465012425
226,20130110 10:00:00,145.538447,273.5034163,45.87632196,95751.85664,35.53767779,1.437275614
227,20130110 11:00:00,144.5065712,273.518343,46.2406162,95750.99611,56.49656302,1.39041111
228,20130110 12:00:00,142.7612455,273.6672755,46.27336691,95743.49882,26.89151932,1.404757838
229,20130110 13:00:00,140.6515459,273.9098935,46.07469755,95730.04851,23.72365843,1.48724414
230,20130110 14:00:00,138.2178222,274.202702,45.75112175,95716.27183,24.2584121,1.57271744
231,20130110 15:00:00,135.5123964,274.5448858,45.32543201,95699.52369,23.34190132,1.656885949
232,20130110 16:00:00,132.6058047,274.910895,44.87779744,95681.08499,28.02808309,1.706499834
233,20130110 17:00:00,129.8277403,275.2716234,44.46837365,95663.29099,31.19723437,1.738324256
234,20130110 18:00:00,127.7951211,275.5834935,44.19250375,95649.90611,14.03624347,1.777376479
235,20130110 19:00:00,126.3987114,275.815214,44.10830345,95638.58962,329.5694877,1.767863412
236,20130110 20:00:00,125.2812145,275.9643969,44.27243918,95628.98165,254.1676134,1.793574999
237,20130110 21:00:00,124.1211173,276.0616452,44.64184404,95621.13112,222.2361426,1.896448736
238,20130110 22:00:00,123.2010279,276.1407135,45.05049652,95616.52943,219.0194005,1.983620928
239,20130110 23:00:00,122.8929457,276.2046565,45.4360568,95613.17668,218.7711341,2.017837449
240,20130111 00:00:00,123.57511,276.2338839,45.83477226,95610.29534,222.0559537,1.955536231
241,20130111 01:00:00,125.2939012,276.1903732,46.41199048,95608.48452,324.3720927,1.858147206
242,20130111 02:00:00,127.2207891,276.0711434,47.24863124,95609.28575,332.0420129,1.827236842
243,20130111 03:00:00,128.898326,275.9302519,48.14714074,95612.24689,314.4327336,1.795331951
244,20130111 04:00:00,129.9584599,275.8070317,48.96416948,95616.04874,262.9881417,1.802432698
245,20130111 05:00:00,130.3025831,275.7344692,49.61983593,95622.52724,250.2145168,1.915845536
246,20130111 06:00:00,130.5967765,275.7157117,50.11424905,95633.05786,252.4464552,2.009264739
247,20130111 07:00:00,131.4314344,275.7016547,50.60350913,95647.49803,263.0405779,2.020188349
248,20130111 08:00:00,132.6449196,275.6735224,51.1784284,95662.66059,256.2729034,1.966454698
249,20130111 09:00:00,133.590926,275.6692406,50.93375413,95677.62054,238.1482833,2.030466675
250,20130111 10:00:00,134.447652,275.6861013,50.7814538,95691.7925,232.7552171,2.014752482
251,20130111 11:00:00,133.7830398,275.7792132,50.53333749,95703.3643,294.7751406,1.933752081
252,20130111 12:00:00,131.5099966,275.9472762,50.02507049,95710.75836,331.7208734,1.92258226
253,20130111 13:00:00,128.0515969,276.1738941,49.21426485,95714.94249,323.5210032,1.9329395
254,20130111 14:00:00,123.7666691,276.4463825,48.10992366,95716.59669,316.709814,1.929975563
255,20130111 15:00:00,119.0429356,276.7506719,46.75632977,95717.45775,317.6573907,1.909789291
256,20130111 16:00:00,114.1587008,277.0690182,45.22942339,95717.51713,322.8640248,1.860367262
257,20130111 17:00:00,109.3220047,277.3810967,43.65106952,95717.63976,323.2228139,1.810418011
258,20130111 18:00:00,105.0346443,277.659409,42.19658395,95721.48858,326.9293222,1.747684996
259,20130111 19:00:00,101.4198728,277.8690563,40.95445724,95726.4911,337.6713436,1.656301591
260,20130111 20:00:00,98.28308294,277.9827318,40.00210066,95732.85101,217.1847065,1.582038343
261,20130111 21:00:00,95.24363631,278.0129132,39.30993261,95740.68693,204.1022345,1.688599449
262,20130111 22:00:00,92.2297454,278.0150802,38.701138,95748.75197,203.5434449,1.920020647
263,20130111 23:00:00,89.28416577,277.9994738,38.09624696,95756.64462,207.0483218,2.1481741
264,20130112 00:00:00,86.40463251,277.9771159,37.4181472,95759.30825,203.1825816,2.352276765
265,20130112 01:00:00,83.6602619,277.9357466,36.69429542,95759.99639,205.934683,2.456768914
266,20130112 02:00:00,81.13464095,277.8720869,35.97235179,95761.29668,198.5723485,2.471215173
267,20130112 03:00:00,78.89426968,277.7927199,35.26976365,95760.46574,168.965791,2.436531578
268,20130112 04:00:00,76.9683281,277.6941023,34.64098255,95757.64768,164.8937012,2.376676443
269,20130112 05:00:00,75.48926185,277.5737741,34.19530395,95754.68947,209.9986815,2.276145898
270,20130112 06:00:00,74.4349209,277.4422722,33.99007963,95752.25751,196.2762629,2.208230231
271,20130112 07:00:00,73.78332723,277.3164904,33.99887326,95748.81931,217.3039483,2.179416055
272,20130112 08:00:00,73.43906105,277.1879712,34.1845634,95734.19696,235.2082264,2.155081436
273,20130112 09:00:00,73.38313617,277.0153335,34.07379833,95722.10361,219.6678411,2.067896515
274,20130112 10:00:00,73.47248528,276.9061068,34.02789446,95708.10972,214.5625246,1.98989568
275,20130112 11:00:00,73.23308645,276.8784183,34.05606291,95689.04174,11.00354085,1.918722206
276,20130112 12:00:00,72.55203954,276.9361448,33.98037787,95664.6384,10.87505825,1.930594318
277,20130112 13:00:00,71.65027637,277.0716532,33.73954764,95635.05533,13.4859274,1.957959863
278,20130112 14:00:00,70.60705426,277.265121,33.38038383,95603.4725,21.64749238,2.022524159
279,20130112 15:00:00,69.33608992,277.5367113,32.94835313,95571.2907,29.41106432,2.048067469
280,20130112 16:00:00,68.01560273,277.8529744,32.52048488,95537.43145,22.61986495,2.071422072
281,20130112 17:00:00,66.72795451,278.1671364,32.14364609,95503.58973,16.15733986,2.083948593
282,20130112 18:00:00,65.81851815,278.4329655,31.9065544,95474.10415,2.927347992,2.058216677
283,20130112 19:00:00,65.4194367,278.6231283,31.79323005,95449.99982,335.4722795,1.984132628
284,20130112 20:00:00,65.80988176,278.718078,31.98017164,95427.79983,353.990994,1.855969975
285,20130112 21:00:00,66.61149122,278.7398318,32.42735791,95405.91105,220.9717363,1.788018646
286,20130112 22:00:00,67.43617192,278.7430452,32.93556928,95383.89016,236.3760939,1.83712543
287,20130112 23:00:00,68.50687817,278.7276016,33.47432374,95363.95495,238.2502857,1.880193708
288,20130113 00:00:00,69.81512792,278.6949935,34.04997784,95343.57455,251.9299875,1.928373276
289,20130113 01:00:00,71.28911768,278.643394,34.69797961,95321.85179,261.000749,1.953106878
290,20130113 02:00:00,72.80038827,278.5647225,35.41414124,95301.27965,251.7388498,2.047058887
291,20130113 03:00:00,74.68755721,278.4691447,36.16820994,95282.17568,263.804651,2.127922874
