date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20130103 15:00:00,51.85,271.19,29.75,96579.69,26.37842063,2.745906044
20130103 16:00:00,53.55,271.59,31.14,96518.8,30.22698675,2.800803456
20130103 17:00:00,56.78,271.76,33.72,96474.48,39.72828367,2.8475428
20130103 18:00:00,62.73,271.47,37.17,96459.43,40.89816131,3.55879193
20130103 19:00:00,72.2,270.32,41.49,96489.88,39.04793502,4.841497702
20130103 20:00:00,76.46,269.39,44.76,96471.62,43.0136593,4.896120914
20130103 21:00:00,77.22,268.9,45.68,96469.94,46.92338918,3.792228896
20130103 22:00:00,77.16,268.5,45.52,96464.11,44.87124566,3.146633121
20130103 23:00:00,77.69,268.2,45.2,96446.42,35.16214903,2.483102898
20130104 00:00:00,78.17,267.94,44.99,96388.15,35.15417763,2.605167941
20130104 01:00:00,78.76,267.75,45.09,96294.98,32.84234967,2.249555512
20130104 02:00:00,78.8,267.63,45.69,96254.3,28.54424732,2.071834936
20130104 03:00:00,80.02,267.54,46.37,96233.49,36.36036363,2.024080038
20130104 04:00:00,80.83,267.44,46.73,96192.23,35.94760208,2.112273657
20130104 05:00:00,81.46,267.31,46.75,96162.88,30.76854168,2.013405076
20130104 06:00:00,82.51,267.13,46.84,96180.3,24.79358144,2.170023041
20130104 07:00:00,83.64,266.91,46.68,96179.81,26.91655462,2.186915636
20130104 08:00:00,84.77,266.76,46.42,96186.27,36.22218261,1.946124354
20130104 09:00:00,89.39,267.29,46.54,96101.7,49.30446896,1.318938968
20130104 10:00:00,84.35,267.54,44.63,96052.59,34.82448916,1.400892573
20130104 11:00:00,81.07,268.39,42.44,96006.79,25.48071795,1.417921013
20130104 12:00:00,76.24,269.47,40.65,95925.45,14.03624347,1.690473307
20130104 13:00:00,73.07,270.59,39.46,95804.24,23.80594352,2.229708501
20130104 14:00:00,71.67,271.54,37.89,95747.7,32.97472039,2.443644819
20130104 15:00:00,69.51,272.41,36.37,95661.7,31.22840028,2.97038718
20130104 16:00:00,66.66,273,36.06,95579.33,30.48443883,3.075077235
20130104 17:00:00,66.7,273.17,35.8,95564.61,29.83326654,3.216224495
20130104 18:00:00,73.13,272.75,35.61,95612.66,30.27702494,4.006494727
20130104 19:00:00,82.47,271.11,36.01,95681.94,30.25643716,5.556977596
20130104 20:00:00,87.22,270.03,36.96,95682.77,34.89496363,4.352585439
20130104 21:00:00,90.34,269.47,37.83,95683.74,20.73670699,2.598326384
20130104 22:00:00,93.49,269.07,38.71,95688.63,347.4711923,1.843908891
20130104 23:00:00,96.44,268.84,39.23,95668.32,338.2631855,1.647118696
20130105 00:00:00,98.8,268.68,39.53,95624.67,338.4200937,1.441006593
20130105 01:00:00,101.22,268.56,39.84,95608.19,13.68401975,1.183596215
20130105 02:00:00,103.5,268.47,40.22,95597.63,27.84757826,0.599416383
20130105 03:00:00,105.78,268.42,40.79,95582.67,348.111342,0.194164878
20130105 04:00:00,108.07,268.36,41.1,95589.11,348.2317111,0.245153013
20130105 05:00:00,110.54,268.22,41.43,95583.92,19.14813746,0.76216796
20130105 06:00:00,112.93,267.98,41.61,95624.18,29.67848993,1.070420478
20130105 07:00:00,115.18,267.8,42.04,95654.91,38.08877288,0.470106371
20130105 08:00:00,116.53,267.68,42.07,95766.05,144.4623222,0.172046505
20130105 09:00:00,112.86,268.34,46.58,95724.34,210.6255327,1.452618326
20130105 10:00:00,107.25,269.18,45.64,95707.87,218.6598083,0.064031242
20130105 11:00:00,90.79,270.31,40.46,95688.12,39.74619725,1.235556555
20130105 12:00:00,82.61,271.37,37.45,95655.36,20.51931716,1.825842271
20130105 13:00:00,75.76,272.32,35.9,95594.91,23.66035679,2.118041548
20130105 14:00:00,74.88,273.1,35.44,95587.23,21.55193742,2.558906016
20130105 15:00:00,75.01,273.64,35.37,95553.08,21.92177859,2.651735281
20130105 16:00:00,75.43,274.01,35.93,95523.16,25.92490151,2.401686907
20130105 17:00:00,76.02,274.25,36.6,95534.3,31.97415935,1.945096399
20130105 18:00:00,79.31,274.26,37.17,95580.48,35.91992714,1.568215546
20130105 19:00:00,86.22,273.86,38.22,95605.18,20.62353138,0.993680029
20130105 20:00:00,93.75,273.11,40.41,95637.75,24.50740523,0.747328576
20130105 21:00:00,100.34,272.35,42.34,95662.27,45,1.216223664
20130105 22:00:00,104.48,271.88,43.77,95684.41,357.7688254,0.770584194
20130105 23:00:00,106.01,271.54,45.12,95709.97,301.2637317,0.982700361
20130106 00:00:00,106.88,271.36,46.05,95698.39,287.102729,1.632176461
20130106 01:00:00,109.53,271.13,47.08,95675.59,313.657376,1.810690476
20130106 02:00:00,113.07,270.85,47.81,95700.16,325.9678722,1.858278773
20130106 03:00:00,117.59,270.64,48.43,95711.15,341.5650512,0.917060521
20130106 04:00:00,121.17,270.5,48.94,95723.73,329.0362435,0.524785671
20130106 05:00:00,125.25,270.33,49.23,95735.42,342.9622322,0.648459713
20130106 06:00:00,128.32,270.17,49.37,95778.83,310.2363583,0.340587727
20130106 07:00:00,129.02,270.08,49.45,95768.36,265.3893507,0.622012862
20130106 08:00:00,127.48,269.95,50,95796.44,256.6330693,1.038123307
20130106 09:00:00,113.51,270.82,49.5,95795.33,228.1548429,2.698166044
20130106 10:00:00,110.1,270.95,48.67,95807.43,226.3779832,2.058275978
20130106 11:00:00,107.48,271.57,47.59,95744.07,338.8752809,0.471699057
20130106 12:00:00,94.99,272.66,43.22,95662.03,2.792702366,1.231462545
20130106 13:00:00,88.06,273.69,38.39,95556.18,20.13630343,1.917185437
20130106 14:00:00,85.76,274.32,36.3,95520.45,22.83365418,2.473863375
20130106 15:00:00,84.91,274.8,34.62,95454.11,21.33118953,2.941513216
20130106 16:00:00,85.24,275.11,33.17,95442.94,25.15311714,2.540944706
20130106 17:00:00,85.89,275.35,32.28,95430.47,28.17859011,2.223533224
20130106 18:00:00,90.23,275.25,32.64,95465.52,20.27716045,2.164116448
20130106 19:00:00,97.46,274.66,33.59,95490.27,344.152295,1.611241757
20130106 20:00:00,111.72,273.79,36.32,95512,345.7499673,0.65
20130106 21:00:00,126.57,272.96,39.94,95552.12,12.99461679,0.933916484
20130106 22:00:00,133.34,272.45,42.37,95590.55,338.5870305,1.095627674
20130106 23:00:00,133.03,272.1,43.87,95589.51,299.3050759,1.777470112
20130107 00:00:00,132.01,271.83,44.78,95574.77,283.4846766,2.015564437
20130107 01:00:00,133.02,271.68,45.64,95565.11,279.8793906,1.806792739
20130107 02:00:00,134.76,271.56,46.26,95575.68,284.8019981,1.996246478
20130107 03:00:00,137.39,271.43,46.65,95604.73,289.6538241,1.635267562
20130107 04:00:00,136.7,271.33,47.1,95603.9,270,1.34
20130107 05:00:00,129.29,271.31,47.52,95597.68,249.1873535,1.829371477
20130107 06:00:00,118.05,271.49,47.68,95624.19,235.7772391,2.684864987
20130107 07:00:00,109.54,271.79,47.62,95632.38,230.2696531,2.925645228
20130107 08:00:00,105.39,271.96,46.83,95510.43,229.3134121,2.91446393
20130107 09:00:00,105.45,272.52,49.23,95516.76,235.3707415,2.199681795
20130107 10:00:00,111.12,272.91,49.45,95560.16,241.4675468,1.17239072
20130107 11:00:00,102.42,274.1,44.73,95488.63,302.8285418,0.73783467
20130107 12:00:00,95.76,275.08,40.63,95385.26,331.2940475,1.436558387
20130107 13:00:00,91.05,276,37.07,95274.97,354.1226074,1.367186893
20130107 14:00:00,89.34,276.65,35.05,95263.05,4.398705355,1.694992625
20130107 15:00:00,87.06,277.14,33.77,95216.39,14.15985877,2.248310477
20130107 16:00:00,85.24,277.51,32.67,95196.55,15.90883191,2.152440475
20130107 17:00:00,85.2,277.74,32.15,95204.45,22.76000926,1.886928721
20130107 18:00:00,88.72,277.62,32.66,95274.87,32.54430469,1.803136157
20130107 19:00:00,94.89,277.13,33.74,95334.54,76.42956561,1.193314711
20130107 20:00:00,98.97,276.28,36.39,95376.82,136.3639275,0.594138031
20130107 21:00:00,100.65,275.51,39.31,95408.34,206.5650512,1.520526225
20130107 22:00:00,102.56,275.12,41.19,95437.8,220.0658357,1.973068676
20130107 23:00:00,106.05,274.78,43.04,95463.71,243.4349488,1.453444185
20130108 00:00:00,109.51,274.49,44.54,95461.75,248.6820877,1.320340865
20130108 01:00:00,113.37,274.17,45.93,95462.87,259.0074924,1.415980226
20130108 02:00:00,117.39,273.97,46.99,95518.18,272.3984213,1.911674659
20130108 03:00:00,123.28,273.79,47.92,95566.84,301.444325,1.840244549
20130108 04:00:00,127.76,273.63,48.47,95599.13,307.0492266,1.27800626
20130108 05:00:00,130.93,273.52,48.91,95638.89,300.2564372,0.833546639
20130108 06:00:00,132.52,273.23,49.65,95710.37,271.6135389,0.710281634
20130108 07:00:00,132.05,273.08,50.11,95761.2,258.5663187,0.908019824
20130108 08:00:00,130.33,272.89,50.88,95669.8,242.1619188,1.006479011
20130108 09:00:00,128.05,273.67,45.02,95740.87,261.1059992,2.651886121
20130108 10:00:00,128.5,273.72,45.99,95769.71,262.9264623,1.380507153
20130108 11:00:00,109.06,274.6,43.9,95770.98,288.2518958,0.989797959
20130108 12:00:00,98.9,275.13,41.86,95738.65,319.0856168,1.190965994
20130108 13:00:00,92.55,275.39,39.93,95683.27,337.4291687,1.797692966
20130108 14:00:00,87.88,275.44,37.81,95701.61,336.0051039,1.795132307
20130108 15:00:00,82.65,275.65,34.57,95718.11,335.5866683,1.548450839
20130108 16:00:00,82.92,275.61,33.39,95741.97,348.913587,1.508144555
20130108 17:00:00,88.31,275.44,33.8,95771.52,6.632514615,0.865794433
20130108 18:00:00,92.17,275.17,34.5,95840.3,126.8698976,0.05
20130108 19:00:00,93.69,274.75,34.99,95891.91,226.974934,0.410365691
20130108 20:00:00,92.92,274.17,35.64,95921.5,217.1309244,0.878009112
20130108 21:00:00,90.86,273.64,36.54,95964.59,210.0685828,1.317269904
20130108 22:00:00,89.03,273.32,36.64,95988.94,224.7310077,1.506154043
20130108 23:00:00,88.12,273.03,36.55,95995.7,240.5545713,1.423938201
20130109 00:00:00,92.24,272.64,37.07,95979.61,270.4982116,1.150043477
20130109 01:00:00,109.2,272.17,38.31,95972.72,304.7559126,1.192811804
20130109 02:00:00,127.33,271.75,39.85,95989.66,293.2729041,1.012373449
20130109 03:00:00,133.82,271.57,40.53,96004.28,264.0458926,1.638841054
20130109 04:00:00,145.51,271.43,41.02,96010.84,275.0424511,2.04792578
20130109 05:00:00,165.46,271.1,42.34,96022.94,295.4975515,1.440277751
20130109 06:00:00,182.19,270.8,43.45,96057.37,297.9794744,0.724706837
20130109 07:00:00,186.12,270.67,43.69,96064.07,254.5114986,0.86127812
20130109 08:00:00,194.47,270.49,43.99,96020.44,273.1221305,1.101635148
20130109 09:00:00,177.55,272.91,34.77,96034.27,225,1.527350647
20130109 10:00:00,186,273.02,36.03,95980.91,248.3852211,0.570087713
20130109 11:00:00,157.35,273.88,34.85,95939.3,348.6900675,0.866833317
20130109 12:00:00,145.36,274.88,33.3,95859.72,27.1213034,1.381955137
20130109 13:00:00,137.47,275.98,31.06,95755.15,39.73230287,2.002498439
20130109 14:00:00,131.12,276.88,29.38,95709.19,42.82947875,2.427117632
20130109 15:00:00,128.27,277.5,29.35,95667.46,52.32640666,2.994294575
20130109 16:00:00,123.89,278.11,29.24,95627.9,52.86254562,2.998032688
20130109 17:00:00,121.53,278.44,29.65,95622.42,54.37706069,3.124739989
20130109 18:00:00,122.67,278.3,32.07,95662.98,56.94417719,3.006659276
20130109 19:00:00,126.5,277.56,34.79,95708.37,57.31421778,3.481278501
20130109 20:00:00,127.95,276.26,39.07,95701.71,72.63338012,2.713705953
20130109 21:00:00,132.44,275.23,42.25,95718.34,335.5014258,0.868158972
20130109 22:00:00,137.68,274.47,44.37,95733,315.3311858,2.446630336
20130109 23:00:00,141.2,273.86,46.03,95751.42,330.0955208,2.226432123
20130110 00:00:00,144.52,273.47,47.3,95727.53,8.084520996,1.77766701
20130110 01:00:00,146.85,273.09,48.83,95699.14,38.05901657,1.638352831
20130110 02:00:00,148.84,272.87,49.78,95689.84,50.61758059,0.866833317
20130110 03:00:00,150.47,272.84,49.74,95681.91,36.25383774,0.372021505
20130110 04:00:00,151.84,272.72,49.9,95675.96,25.20112365,0.563648827
20130110 05:00:00,153.13,272.48,50.52,95674.43,27.27676338,0.720069441
20130110 06:00:00,154.27,272.22,51.2,95713.23,41.45523354,0.800562302
20130110 07:00:00,155.31,271.98,51.83,95723.81,74.162,1.465639792
20130110 08:00:00,156.81,271.74,52.55,95777.8,74.2638646,1.880478662
20130110 09:00:00,159.43,272.44,54.29,95814.65,20.77225468,0.620322497
20130110 10:00:00,152.54,272.64,53.78,95762.53,35.53767779,1.118302285
20130110 11:00:00,132.64,273.69,50.43,95741.1,56.49656302,0.851469318
20130110 12:00:00,122.69,275.38,46.65,95657.28,26.89151932,1.569745202
20130110 13:00:00,116.39,276.7,43.79,95575.37,23.72365843,2.435836612
20130110 14:00:00,110.23,277.57,42.03,95557.84,24.2584121,2.555660384
20130110 15:00:00,104.4,278.48,40.43,95506.92,23.34190132,2.624823804
20130110 16:00:00,99.18,279.12,39.73,95469.04,28.02808309,2.277059507
20130110 17:00:00,97.88,279.42,39.76,95458.66,31.19723437,2.104305111
20130110 18:00:00,104.42,279.17,41.02,95495.98,14.03624347,2.226477038
20130110 19:00:00,110.34,278.48,43.14,95508.45,329.5694877,1.658463144
20130110 20:00:00,112.43,277.68,46.16,95518.49,254.1676134,2.089258242
20130110 21:00:00,110.78,277.18,48.89,95530.85,222.2361426,3.079496712
20130110 22:00:00,112.62,277.05,49.75,95563.61,219.0194005,2.986101137
20130110 23:00:00,119.35,276.94,49.87,95574.62,218.7711341,2.411327435
20130111 00:00:00,131.42,276.57,50.42,95577.16,222.0559537,1.239072234
20130111 01:00:00,145.06,275.69,53.05,95587.66,324.3720927,0.738173421
20130111 02:00:00,149.38,274.7,56.87,95618.5,332.0420129,1.471767645
20130111 03:00:00,148.19,274.31,58.48,95646.3,314.4327336,1.428425707
20130111 04:00:00,142.15,274.39,58.36,95659.77,262.9881417,1.884091293
20130111 05:00:00,134.26,274.9,57.16,95697.03,250.2145168,3.220093166
20130111 06:00:00,133.98,275.5,55.8,95754.16,252.4464552,3.083585575
20130111 07:00:00,141.03,275.54,56.23,95813.56,263.0405779,2.14580987
20130111 08:00:00,146.6,275.35,57.79,95837.03,256.2729034,1.348517705
20130111 09:00:00,144.47,275.62,48.12,95849.66,238.1482833,2.766604417
20130111 10:00:00,144.3,275.88,49.03,95854.77,232.7552171,1.834039258
20130111 11:00:00,126.14,276.85,47.68,95836.44,294.7751406,1.002247474
20130111 12:00:00,105.37,277.88,44.18,95795.79,331.7208734,1.794129315
20130111 13:00:00,88.28,278.78,39.89,95763.06,323.5210032,2.052047758
20130111 14:00:00,74.49,279.58,35.41,95735.62,316.709814,1.895890292
20130111 15:00:00,64.72,280.25,31.19,95727.36,317.6573907,1.677647162
20130111 16:00:00,57.99,280.73,27.67,95718.2,322.8640248,1.292013932
20130111 17:00:00,53.7,280.97,25.5,95719.05,323.2228139,1.236001618
20130111 18:00:00,55.73,280.86,25.47,95765.75,326.9293222,1.026255329
20130111 19:00:00,59.85,280.28,26.67,95784.02,337.6713436,0.605392435
20130111 20:00:00,62.21,279.29,29.05,95805.99,217.1847065,0.728010989
20130111 21:00:00,60.29,278.36,31.35,95830.8,204.1022345,2.914052162
20130111 22:00:00,57.57,278.04,31.7,95841.5,203.5434449,4.581364426
20130111 23:00:00,55.41,277.82,31.14,95847.41,207.0483218,4.771938809
20130112 00:00:00,53.29,277.72,29.62,95789.94,203.1825816,4.699457415
20130112 01:00:00,52.1,277.46,28.37,95767.91,205.934683,3.658428624
20130112 02:00:00,52.09,277.14,27.67,95776.25,198.5723485,2.637347152
20130112 03:00:00,53.13,276.88,27.19,95750.91,168.965791,2.037670238
20130112 04:00:00,54.82,276.56,27.41,95725.24,164.8937012,1.688342382
20130112 05:00:00,58.48,276.19,29.07,95720.67,209.9986815,1.120044642
20130112 06:00:00,62.31,275.93,31.63,95724.29,196.2762629,1.427200056
20130112 07:00:00,66.29,275.87,34.1,95709.28,217.3039483,1.84805303
20130112 08:00:00,69.48,275.71,36.32,95566.04,235.2082264,1.875233319
20130112 09:00:00,72.74,275.03,32.8,95583.03,219.6678411,1.065269919
20130112 10:00:00,74.5,275.65,33.5,95547.18,214.5625246,1.092886087
20130112 11:00:00,70.48,276.56,34.38,95469.76,11.00354085,1.100227249
20130112 12:00:00,64.72,277.6,33.11,95384,10.87505825,2.067123605
20130112 13:00:00,61.28,278.63,30.97,95294.85,13.4859274,2.272663635
20130112 14:00:00,58.61,279.49,29.25,95240.27,21.64749238,2.765013562
20130112 15:00:00,54.72,280.66,27.98,95201.2,29.41106432,2.341815535
20130112 16:00:00,52.83,281.49,27.6,95148.05,22.61986495,2.34
20130112 17:00:00,51.92,281.78,27.81,95114.41,16.15733986,2.228003591
20130112 18:00:00,55.36,281.49,29.18,95135.02,2.927347992,1.762299634
20130112 19:00:00,60.83,280.81,30.49,95172.8,335.4722795,1.132166066
20130112 20:00:00,70.3,279.81,34.13,95172.5,353.990994,0.382099463
20130112 21:00:00,75.83,278.99,37.57,95154.19,220.9717363,1.006578363
20130112 22:00:00,76.92,278.78,38.78,95130.65,236.3760939,2.401853451
20130112 23:00:00,80.82,278.55,39.67,95134.7,238.2502857,2.375478899
20130113 00:00:00,84.86,278.32,40.67,95109.2,251.9299875,2.482438317
20130113 01:00:00,88.24,278.05,42.15,95072.04,261.000749,2.237543296
20130113 02:00:00,90.18,277.66,43.65,95064.7,251.7388498,3.127506994
20130113 03:00:00,96.39,277.37,44.84,95062.48,263.804651,3.057858728
20130113 04:00:00,100.77,276.84,46.81,95060.87,275.2158639,2.420020661
20130113 05:00:00,103.15,276.57,48.03,95063.73,263.6598083,1.901630879
20130113 06:00:00,104.27,276.58,48.39,95092.41,241.9275131,1.87
20130113 07:00:00,104.67,276.72,48.25,95092.61,217.5100473,1.790111728
20130113 08:00:00,104.16,276.89,47.81,95047.79,198.6801504,2.21677694
20130113 09:00:00,108.29,277.07,47.69,95058.09,182.29061,1.00079968
20130113 10:00:00,117.03,277.08,48.23,95069.48,237.6193223,0.485489444
20130113 11:00:00,115.14,277.95,47.62,95025.17,24.16662984,0.854926897
20130113 12:00:00,109.73,279.17,44.82,94989.63,32.4965781,1.73104015
20130113 13:00:00,107.1,280.19,42.91,94986.83,41.83963837,2.308679276
20130113 14:00:00,106.77,281.48,39.55,94977.05,38.36748538,2.448836458
20130113 15:00:00,108.83,282.37,36.74,94980.12,22.91690262,2.670805122
20130113 16:00:00,111.03,282.87,34.91,94983.51,20.24662008,2.600692216
20130113 17:00:00,112.83,283.03,34.17,95013.53,17.73530651,2.330772404
20130113 18:00:00,114.28,282.83,35.28,95069.72,30.45036723,1.914001045
20130113 19:00:00,119.5,282.31,37.02,95126.9,27.92603397,2.071183237
20130113 20:00:00,124.51,281.5,39.57,95183.41,46.41692117,2.001724257
20130113 21:00:00,129.66,280.13,44.32,95225.18,58.16725169,3.16622804
20130113 22:00:00,132.36,279.22,48.89,95282.62,45.67009552,2.418470591
20130113 23:00:00,139.32,278.22,53.32,95339.16,24.89841602,2.921540689
20130114 00:00:00,146.91,277.39,56.18,95341.48,15.3462089,2.758350957
20130114 01:00:00,153.09,276.67,58.35,95334.38,339.7174409,2.452039967
20130114 02:00:00,158.7,276.09,60.04,95343.59,310.3800765,2.809270368
20130114 03:00:00,161.4,275.79,60.54,95355.77,300.2564372,2.917413238
20130114 04:00:00,166.14,275.49,60.98,95373.93,317.6588844,2.28641641
20130114 05:00:00,171,275.12,61.91,95383.95,317.6754267,1.514859729
20130114 06:00:00,177.93,274.73,62.96,95413.2,340.9892336,1.258650071
20130114 07:00:00,185.29,274.59,62.82,95437.27,348.1402209,1.021812116
20130114 08:00:00,192.71,274.47,62.74,95464.18,356.1604037,1.493351934
20130114 09:00:00,196.87,275.42,50.46,95440.63,252.6459754,0.167630546
20130114 10:00:00,198.51,275.76,49.13,95431.57,105.7086378,0.332415403
20130114 11:00:00,174.85,277.05,47.04,95389.7,36.86989765,0.85
20130114 12:00:00,152.58,278.51,43.46,95361.16,26.56505118,1.699411663
20130114 13:00:00,141.17,279.88,38.99,95274.53,40.21911613,1.951332878
20130114 14:00:00,127.11,281.39,33.63,95249.97,35.31121344,2.352870587
20130114 15:00:00,121.27,282.62,29.73,95237.76,41.18592517,2.657536453
20130114 16:00:00,120.77,283.43,28.24,95211.5,40.56128363,3.106444913
20130114 17:00:00,133.74,283.43,30.81,95229.5,32.69009728,3.814144727
20130114 18:00:00,165.64,282.47,37.5,95290.67,27.62827874,4.097181958
20130114 19:00:00,199.34,280.68,44.16,95343.15,27.29596848,4.557477372
20130114 20:00:00,219.15,279.2,49,95386.66,20.71071252,3.902166065
20130114 21:00:00,229.05,278.18,52.1,95446.09,359.051481,3.020413879
20130114 22:00:00,232.6,277.45,54.28,95501.74,347.4382258,1.88512599
20130114 23:00:00,234.3,276.9,55.86,95556.38,321.6592073,1.402462121
20130115 00:00:00,236.78,276.59,56.64,95573.76,328.5859912,1.745909505
20130115 01:00:00,239.02,276.31,57.31,95518.77,315.7161599,1.131459235
20130115 02:00:00,238.22,276.19,58.22,95562.88,250.9533757,0.888650663
20130115 03:00:00,240.81,276.1,60.22,95629.27,258.4861688,0.551089829
20130115 04:00:00,246.02,275.82,62.06,95688.37,325.5973351,1.115033632
20130115 05:00:00,250.39,275.19,62.14,95709.8,357.5997855,1.671466422
20130115 06:00:00,247.26,274.69,62.99,95746.67,300.4655449,0.788923317
20130115 07:00:00,227.59,274.65,63.57,95730.69,220.7636052,1.914418972
20130115 08:00:00,204.2,274.95,63.52,95641.15,202.9981786,3.378535186
20130115 09:00:00,201.78,276.41,51.17,95668.98,254.645582,2.530316186
20130115 10:00:00,201.04,276.87,48.89,95666.98,255.6710603,1.899078724
20130115 11:00:00,167.97,278.13,43.66,95645.63,295.5234245,1.23004065
20130115 12:00:00,127.49,279.21,37.19,95586.28,318.8424531,1.899315666
20130115 13:00:00,93.9,280.12,31.35,95574.24,322.3471702,2.488232304
20130115 14:00:00,72.78,280.84,28.33,95526.66,320.8091119,2.864349839
20130115 15:00:00,60.15,281.42,28.02,95506.99,318.3477488,2.542852729
20130115 16:00:00,52.77,281.85,28.67,95468.27,318.9328963,2.268082891
20130115 17:00:00,48.39,282.01,29.12,95431.98,324.4308237,2.114544868
20130115 18:00:00,45.92,281.83,29.32,95493.85,330.7595222,2.39520354
20130115 19:00:00,48.31,281.37,29.5,95560.3,329.7639238,2.025561651
20130115 20:00:00,49.13,280.71,30.67,95582.51,302.7352263,1.331465358
20130115 21:00:00,49.59,279.91,32.99,95629.53,252.5972959,1.404279175
20130115 22:00:00,52.15,279.34,35.47,95680.2,223.4048336,2.794154613
